date,discharge.m3_s,site
9/27/2005,5.53,08NL038
9/28/2005,5.43,08NL038
9/29/2005,5.42,08NL038
9/30/2005,15,08NL038
10/1/2005,16.5,08NL038
10/2/2005,12.1,08NL038
10/3/2005,10.6,08NL038
10/4/2005,10,08NL038
10/5/2005,9.7,08NL038
10/6/2005,9.23,08NL038
10/7/2005,9.65,08NL038
10/8/2005,13.6,08NL038
10/9/2005,12.7,08NL038
10/10/2005,10.9,08NL038
10/11/2005,10.6,08NL038
10/12/2005,11.4,08NL038
10/13/2005,10.5,08NL038
10/14/2005,11.6,08NL038
10/15/2005,11.7,08NL038
10/16/2005,11.8,08NL038
10/17/2005,14.2,08NL038
10/18/2005,33.4,08NL038
10/19/2005,24.6,08NL038
10/20/2005,26.4,08NL038
10/21/2005,26,08NL038
10/22/2005,21.2,08NL038
10/23/2005,18.5,08NL038
10/24/2005,17,08NL038
10/25/2005,16,08NL038
10/26/2005,14.9,08NL038
10/27/2005,14.7,08NL038
10/28/2005,13.7,08NL038
10/29/2005,12.9,08NL038
10/30/2005,12.6,08NL038
10/31/2005,12.3,08NL038
11/1/2005,13.4,08NL038
11/2/2005,13.5,08NL038
11/3/2005,12.7,08NL038
11/4/2005,12.1,08NL038
11/5/2005,11.7,08NL038
11/6/2005,11.6,08NL038
11/7/2005,11,08NL038
11/8/2005,9.78,08NL038
11/9/2005,11,08NL038
11/10/2005,11.2,08NL038
11/11/2005,19.1,08NL038
11/12/2005,20,08NL038
11/13/2005,17.4,08NL038
11/14/2005,16.2,08NL038
11/15/2005,13.8,08NL038
11/16/2005,14.2,08NL038
11/17/2005,14.8,08NL038
11/18/2005,13.8,08NL038
11/19/2005,14.1,08NL038
11/20/2005,14.6,08NL038
11/21/2005,15.5,08NL038
11/22/2005,15.7,08NL038
11/23/2005,15.9,08NL038
11/24/2005,15.5,08NL038
11/25/2005,16,08NL038
11/26/2005,17.1,08NL038
11/27/2005,15.6,08NL038
11/28/2005,11.3,08NL038
11/29/2005,9.84,08NL038
11/30/2005,8.8,08NL038
12/1/2005,7.7,08NL038
12/2/2005,7.5,08NL038
12/3/2005,6.8,08NL038
12/4/2005,6.7,08NL038
12/5/2005,6.8,08NL038
12/6/2005,6.9,08NL038
12/7/2005,7.1,08NL038
12/8/2005,7.2,08NL038
12/9/2005,7.5,08NL038
12/10/2005,7.45,08NL038
12/11/2005,7.4,08NL038
12/12/2005,7.4,08NL038
12/13/2005,7.4,08NL038
12/14/2005,7.3,08NL038
12/15/2005,7.2,08NL038
12/16/2005,7.1,08NL038
12/17/2005,6.9,08NL038
12/18/2005,6.7,08NL038
12/19/2005,6.6,08NL038
12/20/2005,7.5,08NL038
12/21/2005,9,08NL038
12/22/2005,13,08NL038
12/23/2005,16,08NL038
12/24/2005,17,08NL038
12/25/2005,20,08NL038
12/26/2005,30,08NL038
12/27/2005,34,08NL038
12/28/2005,27,08NL038
12/29/2005,23.8,08NL038
12/30/2005,21.9,08NL038
12/31/2005,20.9,08NL038
1/1/2006,19.3,08NL038
1/2/2006,17.3,08NL038
1/3/2006,17.3,08NL038
1/4/2006,15.6,08NL038
1/5/2006,15.8,08NL038
1/6/2006,16.9,08NL038
1/7/2006,20.5,08NL038
1/8/2006,22.6,08NL038
1/9/2006,20,08NL038
1/10/2006,19.1,08NL038
1/11/2006,19.8,08NL038
1/12/2006,18.6,08NL038
1/13/2006,17.5,08NL038
1/14/2006,17.1,08NL038
1/15/2006,16,08NL038
1/16/2006,15,08NL038
1/17/2006,14.8,08NL038
1/18/2006,14.7,08NL038
1/19/2006,14.6,08NL038
1/20/2006,13.9,08NL038
1/21/2006,13.8,08NL038
1/22/2006,13.6,08NL038
1/23/2006,13.3,08NL038
1/24/2006,13.3,08NL038
1/25/2006,12.9,08NL038
1/26/2006,12.5,08NL038
1/27/2006,12.4,08NL038
1/28/2006,12.1,08NL038
1/29/2006,11.6,08NL038
1/30/2006,12,08NL038
1/31/2006,10.7,08NL038
2/1/2006,12.1,08NL038
2/2/2006,11.7,08NL038
2/3/2006,11.8,08NL038
2/4/2006,11.7,08NL038
2/5/2006,11.6,08NL038
2/6/2006,10.9,08NL038
2/7/2006,10.5,08NL038
2/8/2006,10.3,08NL038
2/9/2006,9.97,08NL038
2/10/2006,7.88,08NL038
2/11/2006,6.97,08NL038
2/12/2006,6.5,08NL038
2/13/2006,6.2,08NL038
2/14/2006,6,08NL038
2/15/2006,6,08NL038
2/16/2006,6.2,08NL038
2/17/2006,6.7,08NL038
2/18/2006,7.3,08NL038
2/19/2006,8.4,08NL038
2/20/2006,9.5,08NL038
2/21/2006,10.5,08NL038
2/22/2006,11.2,08NL038
2/23/2006,11.4,08NL038
2/24/2006,11.7,08NL038
2/25/2006,12.2,08NL038
2/26/2006,12.2,08NL038
2/27/2006,12.5,08NL038
2/28/2006,12,08NL038
3/1/2006,11.5,08NL038
3/2/2006,11,08NL038
3/3/2006,10,08NL038
3/4/2006,9.3,08NL038
3/5/2006,8.71,08NL038
3/6/2006,8.78,08NL038
3/7/2006,8.67,08NL038
3/8/2006,8.77,08NL038
3/9/2006,8.56,08NL038
3/10/2006,8.14,08NL038
3/11/2006,7.9,08NL038
3/12/2006,7.86,08NL038
3/13/2006,7.62,08NL038
3/14/2006,8.12,08NL038
3/15/2006,8.12,08NL038
3/16/2006,8.08,08NL038
3/17/2006,8.27,08NL038
3/18/2006,8.14,08NL038
3/19/2006,8.01,08NL038
3/20/2006,7.89,08NL038
3/21/2006,8.14,08NL038
3/22/2006,8.31,08NL038
3/23/2006,8.5,08NL038
3/24/2006,9.07,08NL038
3/25/2006,9.72,08NL038
3/26/2006,9.58,08NL038
3/27/2006,9.46,08NL038
3/28/2006,9.53,08NL038
3/29/2006,9.68,08NL038
3/30/2006,10.1,08NL038
3/31/2006,10.8,08NL038
4/1/2006,11,08NL038
4/2/2006,11.1,08NL038
4/3/2006,11.4,08NL038
4/4/2006,11.5,08NL038
4/5/2006,13.2,08NL038
4/6/2006,15.7,08NL038
4/7/2006,17.5,08NL038
4/8/2006,18.3,08NL038
4/9/2006,20.4,08NL038
4/10/2006,25.3,08NL038
4/11/2006,28.2,08NL038
4/12/2006,31.1,08NL038
4/13/2006,33,08NL038
4/14/2006,32.4,08NL038
4/15/2006,31.2,08NL038
4/16/2006,29.4,08NL038
4/17/2006,27.5,08NL038
4/18/2006,26.3,08NL038
4/19/2006,26.8,08NL038
4/20/2006,29.7,08NL038
4/21/2006,38.3,08NL038
4/22/2006,42.8,08NL038
4/23/2006,43.8,08NL038
4/24/2006,49.8,08NL038
4/25/2006,61.5,08NL038
4/26/2006,76,08NL038
4/27/2006,74.6,08NL038
4/28/2006,80.5,08NL038
4/29/2006,118,08NL038
4/30/2006,145,08NL038
5/1/2006,129,08NL038
5/2/2006,110,08NL038
5/3/2006,101,08NL038
5/4/2006,99.7,08NL038
5/5/2006,109,08NL038
5/6/2006,124,08NL038
5/7/2006,116,08NL038
5/8/2006,111,08NL038
5/9/2006,100,08NL038
5/10/2006,97.3,08NL038
5/11/2006,102,08NL038
5/12/2006,107,08NL038
5/13/2006,99.8,08NL038
5/14/2006,101,08NL038
5/15/2006,124,08NL038
5/16/2006,197,08NL038
5/17/2006,318,08NL038
5/18/2006,412,08NL038
5/19/2006,393,08NL038
5/20/2006,347,08NL038
5/21/2006,303,08NL038
5/22/2006,253,08NL038
5/23/2006,238,08NL038
5/24/2006,219,08NL038
5/25/2006,200,08NL038
5/26/2006,189,08NL038
5/27/2006,181,08NL038
5/28/2006,175,08NL038
5/29/2006,164,08NL038
5/30/2006,154,08NL038
5/31/2006,149,08NL038
6/1/2006,166,08NL038
6/2/2006,191,08NL038
6/3/2006,196,08NL038
6/4/2006,171,08NL038
6/5/2006,174,08NL038
6/6/2006,164,08NL038
6/7/2006,153,08NL038
6/8/2006,164,08NL038
6/9/2006,152,08NL038
6/10/2006,156,08NL038
6/11/2006,163,08NL038
6/12/2006,149,08NL038
6/13/2006,142,08NL038
6/14/2006,154,08NL038
6/15/2006,140,08NL038
6/16/2006,123,08NL038
6/17/2006,122,08NL038
6/18/2006,109,08NL038
6/19/2006,98.4,08NL038
6/20/2006,89.4,08NL038
6/21/2006,81.3,08NL038
6/22/2006,75.6,08NL038
6/23/2006,71.2,08NL038
6/24/2006,67.8,08NL038
6/25/2006,66.6,08NL038
6/26/2006,66.5,08NL038
6/27/2006,64.3,08NL038
6/28/2006,59.9,08NL038
6/29/2006,52.4,08NL038
6/30/2006,46.5,08NL038
7/1/2006,42.6,08NL038
7/2/2006,39.2,08NL038
7/3/2006,36.5,08NL038
7/4/2006,35.5,08NL038
7/5/2006,35.8,08NL038
7/6/2006,40.2,08NL038
7/7/2006,35.9,08NL038
7/8/2006,30.7,08NL038
7/9/2006,27.6,08NL038
7/10/2006,26.2,08NL038
7/11/2006,24.9,08NL038
7/12/2006,23.2,08NL038
7/13/2006,22.2,08NL038
7/14/2006,22.7,08NL038
7/15/2006,20.6,08NL038
7/16/2006,19.1,08NL038
7/17/2006,17.7,08NL038
7/18/2006,16.5,08NL038
7/19/2006,15.9,08NL038
7/20/2006,15.2,08NL038
7/21/2006,14.5,08NL038
7/22/2006,13.7,08NL038
7/23/2006,13.2,08NL038
7/24/2006,12.5,08NL038
7/25/2006,11.8,08NL038
7/26/2006,11.1,08NL038
7/27/2006,10.4,08NL038
7/28/2006,9.99,08NL038
7/29/2006,9.65,08NL038
7/30/2006,9.38,08NL038
7/31/2006,9.3,08NL038
8/1/2006,9.22,08NL038
8/2/2006,8.81,08NL038
8/3/2006,8.44,08NL038
8/4/2006,8.08,08NL038
8/5/2006,7.82,08NL038
8/6/2006,7.49,08NL038
8/7/2006,7.18,08NL038
8/8/2006,6.92,08NL038
8/9/2006,6.78,08NL038
8/10/2006,6.86,08NL038
8/11/2006,7.27,08NL038
8/12/2006,7.53,08NL038
8/13/2006,7.24,08NL038
8/14/2006,6.77,08NL038
8/15/2006,6.42,08NL038
8/16/2006,6.14,08NL038
8/17/2006,5.97,08NL038
8/18/2006,5.81,08NL038
8/19/2006,5.63,08NL038
8/20/2006,5.43,08NL038
8/21/2006,5.27,08NL038
8/22/2006,5.09,08NL038
8/23/2006,5.01,08NL038
8/24/2006,4.91,08NL038
8/25/2006,4.95,08NL038
8/26/2006,4.94,08NL038
8/27/2006,4.92,08NL038
8/28/2006,4.75,08NL038
8/29/2006,4.52,08NL038
8/30/2006,4.54,08NL038
8/31/2006,4.58,08NL038
9/1/2006,4.65,08NL038
9/2/2006,4.61,08NL038
9/3/2006,4.46,08NL038
9/4/2006,4.34,08NL038
9/5/2006,4.21,08NL038
9/6/2006,4.18,08NL038
9/7/2006,4.11,08NL038
9/8/2006,4.06,08NL038
9/9/2006,4.07,08NL038
9/10/2006,4,08NL038
9/11/2006,3.95,08NL038
9/12/2006,3.91,08NL038
9/13/2006,3.87,08NL038
9/14/2006,4.38,08NL038
9/15/2006,5.61,08NL038
9/16/2006,6.89,08NL038
9/17/2006,6.36,08NL038
9/18/2006,6.03,08NL038
9/19/2006,5.95,08NL038
9/20/2006,6.16,08NL038
9/21/2006,6.08,08NL038
9/22/2006,6.33,08NL038
9/23/2006,7.11,08NL038
9/24/2006,6.53,08NL038
9/25/2006,6.08,08NL038
9/26/2006,5.71,08NL038
9/27/2006,5.42,08NL038
9/28/2006,5.18,08NL038
9/29/2006,4.95,08NL038
9/30/2006,4.78,08NL038
10/1/2006,4.64,08NL038
10/2/2006,4.58,08NL038
10/3/2006,4.54,08NL038
10/4/2006,4.5,08NL038
10/5/2006,4.48,08NL038
10/6/2006,4.45,08NL038
10/7/2006,4.44,08NL038
10/8/2006,4.51,08NL038
10/9/2006,4.61,08NL038
10/10/2006,4.68,08NL038
10/11/2006,4.66,08NL038
10/12/2006,4.6,08NL038
10/13/2006,4.53,08NL038
10/14/2006,4.45,08NL038
10/15/2006,4.56,08NL038
10/16/2006,5,08NL038
10/17/2006,5.92,08NL038
10/18/2006,6.32,08NL038
10/19/2006,5.84,08NL038
10/20/2006,5.6,08NL038
10/21/2006,5.72,08NL038
10/22/2006,5.6,08NL038
10/23/2006,5.37,08NL038
10/24/2006,5.22,08NL038
10/25/2006,5.12,08NL038
10/26/2006,5.13,08NL038
10/27/2006,5.17,08NL038
10/28/2006,8.63,08NL038
10/29/2006,10.1,08NL038
10/30/2006,10,08NL038
10/31/2006,6.7,08NL038
11/1/2006,4.55,08NL038
11/2/2006,4.51,08NL038
11/3/2006,6.81,08NL038
11/4/2006,9.58,08NL038
11/5/2006,33.1,08NL038
11/6/2006,162,08NL038
11/7/2006,426,08NL038
11/8/2006,232,08NL038
11/9/2006,127,08NL038
11/10/2006,91.3,08NL038
11/11/2006,74,08NL038
11/12/2006,62.2,08NL038
11/13/2006,56,08NL038
11/14/2006,49,08NL038
11/15/2006,44.5,08NL038
11/16/2006,96.8,08NL038
11/17/2006,76.7,08NL038
11/18/2006,63,08NL038
11/19/2006,56.1,08NL038
11/20/2006,60.4,08NL038
11/21/2006,54,08NL038
11/22/2006,48.7,08NL038
11/23/2006,44.9,08NL038
11/24/2006,41.4,08NL038
11/25/2006,38.6,08NL038
11/26/2006,30,08NL038
11/27/2006,25,08NL038
11/28/2006,16,08NL038
11/29/2006,14,08NL038
11/30/2006,16,08NL038
12/1/2006,18,08NL038
12/2/2006,21,08NL038
12/3/2006,23,08NL038
12/4/2006,25.5,08NL038
12/5/2006,27,08NL038
12/6/2006,27,08NL038
12/7/2006,26,08NL038
12/8/2006,25,08NL038
12/9/2006,24.5,08NL038
12/10/2006,24,08NL038
12/11/2006,23,08NL038
12/12/2006,22,08NL038
12/13/2006,21,08NL038
12/14/2006,20.5,08NL038
12/15/2006,20,08NL038
12/16/2006,19,08NL038
12/17/2006,17,08NL038
12/18/2006,15,08NL038
12/19/2006,16,08NL038
12/20/2006,17,08NL038
12/21/2006,19,08NL038
12/22/2006,19,08NL038
12/23/2006,18.5,08NL038
12/24/2006,18.5,08NL038
12/25/2006,18,08NL038
12/26/2006,18.5,08NL038
12/27/2006,17.5,08NL038
12/28/2006,17,08NL038
12/29/2006,15.5,08NL038
12/30/2006,14.5,08NL038
12/31/2006,13.5,08NL038
1/1/2007,12,08NL038
1/2/2007,13,08NL038
1/3/2007,14,08NL038
1/4/2007,16,08NL038
1/5/2007,19,08NL038
1/6/2007,22,08NL038
1/7/2007,24,08NL038
1/8/2007,23.5,08NL038
1/9/2007,23,08NL038
1/10/2007,21,08NL038
1/11/2007,20.4,08NL038
1/12/2007,18,08NL038
1/13/2007,17,08NL038
1/14/2007,16,08NL038
1/15/2007,16,08NL038
1/16/2007,17,08NL038
1/17/2007,18,08NL038
1/18/2007,19,08NL038
1/19/2007,20,08NL038
1/20/2007,21,08NL038
1/21/2007,20.5,08NL038
1/22/2007,21,08NL038
1/23/2007,21.5,08NL038
1/24/2007,22,08NL038
1/25/2007,22.5,08NL038
1/26/2007,22,08NL038
1/27/2007,21,08NL038
1/28/2007,19,08NL038
1/29/2007,17,08NL038
1/30/2007,15.5,08NL038
1/31/2007,16.5,08NL038
2/1/2007,15,08NL038
2/2/2007,16,08NL038
2/3/2007,17,08NL038
2/4/2007,17.5,08NL038
2/5/2007,18.5,08NL038
2/6/2007,19.5,08NL038
2/7/2007,20.5,08NL038
2/8/2007,21,08NL038
2/9/2007,20.5,08NL038
2/10/2007,20.5,08NL038
2/11/2007,20,08NL038
2/12/2007,19.5,08NL038
2/13/2007,19.2,08NL038
2/14/2007,19,08NL038
2/15/2007,19.5,08NL038
2/16/2007,20,08NL038
2/17/2007,20.5,08NL038
2/18/2007,21,08NL038
2/19/2007,21.5,08NL038
2/20/2007,21,08NL038
2/21/2007,21.5,08NL038
2/22/2007,21,08NL038
2/23/2007,20.5,08NL038
2/24/2007,19.5,08NL038
2/25/2007,19,08NL038
2/26/2007,19,08NL038
2/27/2007,19.1,08NL038
2/28/2007,17.6,08NL038
3/1/2007,17.5,08NL038
3/2/2007,16.7,08NL038
3/3/2007,18.4,08NL038
3/4/2007,19.3,08NL038
3/5/2007,18.7,08NL038
3/6/2007,19.2,08NL038
3/7/2007,19.8,08NL038
3/8/2007,21.1,08NL038
3/9/2007,21.9,08NL038
3/10/2007,22.8,08NL038
3/11/2007,25.2,08NL038
3/12/2007,153,08NL038
3/13/2007,218,08NL038
3/14/2007,175,08NL038
3/15/2007,140,08NL038
3/16/2007,124,08NL038
3/17/2007,119,08NL038
3/18/2007,133,08NL038
3/19/2007,141,08NL038
3/20/2007,142,08NL038
3/21/2007,132,08NL038
3/22/2007,123,08NL038
3/23/2007,116,08NL038
3/24/2007,124,08NL038
3/25/2007,170,08NL038
3/26/2007,151,08NL038
3/27/2007,137,08NL038
3/28/2007,126,08NL038
3/29/2007,118,08NL038
3/30/2007,118,08NL038
3/31/2007,119,08NL038
4/1/2007,116,08NL038
4/2/2007,110,08NL038
4/3/2007,102,08NL038
4/4/2007,99.2,08NL038
4/5/2007,93.4,08NL038
4/6/2007,92.9,08NL038
4/7/2007,105,08NL038
4/8/2007,133,08NL038
4/9/2007,177,08NL038
4/10/2007,180,08NL038
4/11/2007,165,08NL038
4/12/2007,155,08NL038
4/13/2007,146,08NL038
4/14/2007,144,08NL038
4/15/2007,139,08NL038
4/16/2007,134,08NL038
4/17/2007,130,08NL038
4/18/2007,125,08NL038
4/19/2007,118,08NL038
4/20/2007,114,08NL038
4/21/2007,111,08NL038
4/22/2007,108,08NL038
4/23/2007,108,08NL038
4/24/2007,121,08NL038
4/25/2007,132,08NL038
4/26/2007,128,08NL038
4/27/2007,129,08NL038
4/28/2007,168,08NL038
4/29/2007,164,08NL038
4/30/2007,146,08NL038
5/1/2007,140,08NL038
5/2/2007,144,08NL038
5/3/2007,151,08NL038
5/4/2007,140,08NL038
5/5/2007,130,08NL038
5/6/2007,126,08NL038
5/7/2007,137,08NL038
5/8/2007,183,08NL038
5/9/2007,226,08NL038
5/10/2007,219,08NL038
5/11/2007,214,08NL038
5/12/2007,222,08NL038
5/13/2007,231,08NL038
5/14/2007,215,08NL038
5/15/2007,222,08NL038
5/16/2007,260,08NL038
5/17/2007,284,08NL038
5/18/2007,269,08NL038
5/19/2007,257,08NL038
5/20/2007,233,08NL038
5/21/2007,208,08NL038
5/22/2007,195,08NL038
5/23/2007,189,08NL038
5/24/2007,191,08NL038
5/25/2007,188,08NL038
5/26/2007,195,08NL038
5/27/2007,215,08NL038
5/28/2007,206,08NL038
5/29/2007,185,08NL038
5/30/2007,200,08NL038
5/31/2007,239,08NL038
6/1/2007,266,08NL038
6/2/2007,282,08NL038
6/3/2007,302,08NL038
6/4/2007,329,08NL038
6/5/2007,305,08NL038
6/6/2007,265,08NL038
6/7/2007,198,08NL038
6/8/2007,167,08NL038
6/9/2007,166,08NL038
6/10/2007,161,08NL038
6/11/2007,157,08NL038
6/12/2007,135,08NL038
6/13/2007,126,08NL038
6/14/2007,125,08NL038
6/15/2007,119,08NL038
6/16/2007,117,08NL038
6/17/2007,122,08NL038
6/18/2007,119,08NL038
6/19/2007,110,08NL038
6/20/2007,113,08NL038
6/21/2007,121,08NL038
6/22/2007,117,08NL038
6/23/2007,106,08NL038
6/24/2007,97.1,08NL038
6/25/2007,89,08NL038
6/26/2007,80.6,08NL038
6/27/2007,77.5,08NL038
6/28/2007,79.5,08NL038
6/29/2007,83.4,08NL038
6/30/2007,80.1,08NL038
7/1/2007,72.7,08NL038
7/2/2007,67.9,08NL038
7/3/2007,67.8,08NL038
7/4/2007,66.7,08NL038
7/5/2007,66.5,08NL038
7/6/2007,67.2,08NL038
7/7/2007,59.7,08NL038
7/8/2007,51.3,08NL038
7/9/2007,46.2,08NL038
7/10/2007,43.3,08NL038
7/11/2007,41.8,08NL038
7/12/2007,40.5,08NL038
7/13/2007,38,08NL038
7/14/2007,36.6,08NL038
7/15/2007,34.2,08NL038
7/16/2007,31.5,08NL038
7/17/2007,28.6,08NL038
7/18/2007,27.3,08NL038
7/19/2007,39.4,08NL038
7/20/2007,35.2,08NL038
7/21/2007,30.6,08NL038
7/22/2007,27.7,08NL038
7/23/2007,27.6,08NL038
7/24/2007,25.9,08NL038
7/25/2007,24.2,08NL038
7/26/2007,21.7,08NL038
7/27/2007,20,08NL038
7/28/2007,18.8,08NL038
7/29/2007,17.7,08NL038
7/30/2007,16.8,08NL038
7/31/2007,16,08NL038
8/1/2007,15.1,08NL038
8/2/2007,13.9,08NL038
8/3/2007,13.8,08NL038
8/4/2007,13.5,08NL038
8/5/2007,13.2,08NL038
8/6/2007,12.8,08NL038
8/7/2007,12.5,08NL038
8/8/2007,12.3,08NL038
8/9/2007,12,08NL038
8/10/2007,12,08NL038
8/11/2007,11.8,08NL038
8/12/2007,11.3,08NL038
8/13/2007,10.9,08NL038
8/14/2007,10.5,08NL038
8/15/2007,10,08NL038
8/16/2007,9.63,08NL038
8/17/2007,9.36,08NL038
8/18/2007,9.29,08NL038
8/19/2007,9.75,08NL038
8/20/2007,10.6,08NL038
8/21/2007,10.9,08NL038
8/22/2007,10.4,08NL038
8/23/2007,9.78,08NL038
8/24/2007,9.39,08NL038
8/25/2007,8.96,08NL038
8/26/2007,8.78,08NL038
8/27/2007,8.86,08NL038
8/28/2007,8.88,08NL038
8/29/2007,8.65,08NL038
8/30/2007,8.2,08NL038
8/31/2007,7.89,08NL038
9/1/2007,7.81,08NL038
9/2/2007,7.85,08NL038
9/3/2007,7.81,08NL038
9/4/2007,7.59,08NL038
9/5/2007,7.41,08NL038
9/6/2007,7.24,08NL038
9/7/2007,7.12,08NL038
9/8/2007,7.14,08NL038
9/9/2007,7.09,08NL038
9/10/2007,6.9,08NL038
9/11/2007,6.64,08NL038
9/12/2007,6.48,08NL038
9/13/2007,6.4,08NL038
9/14/2007,6.31,08NL038
9/15/2007,6.25,08NL038
9/16/2007,6.22,08NL038
9/17/2007,6.32,08NL038
9/18/2007,6.4,08NL038
9/19/2007,6.47,08NL038
9/20/2007,6.98,08NL038
9/21/2007,7.29,08NL038
9/22/2007,7.51,08NL038
9/23/2007,7.65,08NL038
9/24/2007,7.78,08NL038
9/25/2007,7.42,08NL038
9/26/2007,7.05,08NL038
9/27/2007,6.9,08NL038
9/28/2007,6.87,08NL038
9/29/2007,7.49,08NL038
9/30/2007,7.99,08NL038
10/1/2007,7.69,08NL038
10/2/2007,7.99,08NL038
10/3/2007,12.4,08NL038
10/4/2007,13.4,08NL038
10/5/2007,11.8,08NL038
10/6/2007,10.7,08NL038
10/7/2007,10,08NL038
10/8/2007,14.5,08NL038
10/9/2007,17.4,08NL038
10/10/2007,14.2,08NL038
10/11/2007,14.5,08NL038
10/12/2007,14.7,08NL038
10/13/2007,13.1,08NL038
10/14/2007,12.1,08NL038
10/15/2007,11.5,08NL038
10/16/2007,11.2,08NL038
10/17/2007,11.2,08NL038
10/18/2007,11.1,08NL038
10/19/2007,11.2,08NL038
10/20/2007,12,08NL038
10/21/2007,11.7,08NL038
10/22/2007,11.2,08NL038
10/23/2007,19.7,08NL038
10/24/2007,26.5,08NL038
10/25/2007,31.5,08NL038
10/26/2007,24.2,08NL038
10/27/2007,19.3,08NL038
10/28/2007,17.6,08NL038
10/29/2007,16.5,08NL038
10/30/2007,15.7,08NL038
10/31/2007,14.4,08NL038
11/1/2007,13.7,08NL038
11/2/2007,13,08NL038
11/3/2007,12,08NL038
11/4/2007,14,08NL038
11/5/2007,17,08NL038
11/6/2007,15,08NL038
11/7/2007,14.2,08NL038
11/8/2007,14.9,08NL038
11/9/2007,17.5,08NL038
11/10/2007,20.6,08NL038
11/11/2007,20,08NL038
11/12/2007,17.4,08NL038
11/13/2007,17.4,08NL038
11/14/2007,15.2,08NL038
11/15/2007,14.1,08NL038
11/16/2007,16.4,08NL038
11/17/2007,18,08NL038
11/18/2007,16.8,08NL038
11/19/2007,14.4,08NL038
11/20/2007,10.7,08NL038
11/21/2007,9.5,08NL038
11/22/2007,8.7,08NL038
11/23/2007,7.8,08NL038
11/24/2007,7.2,08NL038
11/25/2007,7,08NL038
11/26/2007,8,08NL038
11/27/2007,9,08NL038
11/28/2007,9.7,08NL038
11/29/2007,9.8,08NL038
11/30/2007,9.9,08NL038
12/1/2007,9.8,08NL038
12/2/2007,9.8,08NL038
12/3/2007,10,08NL038
12/4/2007,83,08NL038
12/5/2007,107,08NL038
12/6/2007,64,08NL038
12/7/2007,43.6,08NL038
12/8/2007,29.8,08NL038
12/9/2007,24,08NL038
12/10/2007,29.1,08NL038
12/11/2007,27.3,08NL038
12/12/2007,26.9,08NL038
12/13/2007,26.2,08NL038
12/14/2007,25.3,08NL038
12/15/2007,24.3,08NL038
12/16/2007,24,08NL038
12/17/2007,22.5,08NL038
12/18/2007,20.5,08NL038
12/19/2007,18.5,08NL038
12/20/2007,18,08NL038
12/21/2007,16.5,08NL038
12/22/2007,15.5,08NL038
12/23/2007,15.6,08NL038
12/24/2007,15.5,08NL038
12/25/2007,15.2,08NL038
12/26/2007,14.8,08NL038
12/27/2007,14.4,08NL038
12/28/2007,13.8,08NL038
12/29/2007,13.5,08NL038
12/30/2007,13.8,08NL038
12/31/2007,14,08NL038
1/1/2008,13.8,08NL038
1/2/2008,13.5,08NL038
1/3/2008,13.8,08NL038
1/4/2008,14.6,08NL038
1/5/2008,14.8,08NL038
1/6/2008,14.6,08NL038
1/7/2008,14,08NL038
1/8/2008,13.5,08NL038
1/9/2008,13,08NL038
1/10/2008,12.8,08NL038
1/11/2008,13,08NL038
1/12/2008,13.3,08NL038
1/13/2008,13,08NL038
1/14/2008,11.8,08NL038
1/15/2008,10.5,08NL038
1/16/2008,9.8,08NL038
1/17/2008,9,08NL038
1/18/2008,10,08NL038
1/19/2008,11,08NL038
1/20/2008,11.5,08NL038
1/21/2008,10.8,08NL038
1/22/2008,9.2,08NL038
1/23/2008,8,08NL038
1/24/2008,7,08NL038
1/25/2008,7,08NL038
1/26/2008,7.3,08NL038
1/27/2008,7.5,08NL038
1/28/2008,7.8,08NL038
1/29/2008,8.2,08NL038
1/30/2008,8.5,08NL038
1/31/2008,8.8,08NL038
2/1/2008,9.1,08NL038
2/2/2008,9.4,08NL038
2/3/2008,9.8,08NL038
2/4/2008,10.3,08NL038
2/5/2008,10.7,08NL038
2/6/2008,10.8,08NL038
2/7/2008,10.7,08NL038
2/8/2008,10.9,08NL038
2/9/2008,11,08NL038
2/10/2008,11.2,08NL038
2/11/2008,11,08NL038
2/12/2008,10.9,08NL038
2/13/2008,10.8,08NL038
2/14/2008,10.6,08NL038
2/15/2008,10.4,08NL038
2/16/2008,10.1,08NL038
2/17/2008,9.7,08NL038
2/18/2008,9.4,08NL038
2/19/2008,9,08NL038
2/20/2008,8.7,08NL038
2/21/2008,8.7,08NL038
2/22/2008,8.8,08NL038
2/23/2008,8.9,08NL038
2/24/2008,9,08NL038
2/25/2008,9.1,08NL038
2/26/2008,9.2,08NL038
2/27/2008,9.3,08NL038
2/28/2008,9,08NL038
2/29/2008,8.6,08NL038
3/1/2008,8.5,08NL038
3/2/2008,8.8,08NL038
3/3/2008,9,08NL038
3/4/2008,8.7,08NL038
3/5/2008,9,08NL038
3/6/2008,9.2,08NL038
3/7/2008,9.5,08NL038
3/8/2008,9.7,08NL038
3/9/2008,10.3,08NL038
3/10/2008,10.6,08NL038
3/11/2008,11.2,08NL038
3/12/2008,11.8,08NL038
3/13/2008,11.7,08NL038
3/14/2008,11.7,08NL038
3/15/2008,11.6,08NL038
3/16/2008,11.5,08NL038
3/17/2008,11.5,08NL038
3/18/2008,11.4,08NL038
3/19/2008,11.3,08NL038
3/20/2008,11,08NL038
3/21/2008,11.1,08NL038
3/22/2008,11.2,08NL038
3/23/2008,10.7,08NL038
3/24/2008,10.7,08NL038
3/25/2008,10.7,08NL038
