 ID,PARAM,Date,Flow,SYM
08NL038,1,2009/08/23,9.65,
08NL038,1,2009/08/24,9.21,
08NL038,1,2009/08/25,8.78,
08NL038,1,2009/08/26,8.43,
08NL038,1,2009/08/27,8.28,
08NL038,1,2009/08/28,8.03,
08NL038,1,2009/08/29,7.76,
08NL038,1,2009/08/30,7.89,
08NL038,1,2009/08/31,7.89,
08NL038,1,2009/09/01,8.45,
08NL038,1,2009/09/02,9.78,
08NL038,1,2009/09/03,10.2,
08NL038,1,2009/09/04,18.5,
08NL038,1,2009/09/05,15,
08NL038,1,2009/09/06,13.4,
08NL038,1,2009/09/07,12.9,
08NL038,1,2009/09/08,12.7,
08NL038,1,2009/09/09,12.3,
08NL038,1,2009/09/10,11.3,
08NL038,1,2009/09/11,11.1,
08NL038,1,2009/09/12,10.4,
08NL038,1,2009/09/13,9.7,
08NL038,1,2009/09/14,9.21,
08NL038,1,2009/09/15,8.81,
08NL038,1,2009/09/16,8.56,
08NL038,1,2009/09/17,8.27,
08NL038,1,2009/09/18,7.97,
08NL038,1,2009/09/19,7.77,
08NL038,1,2009/09/20,7.79,
08NL038,1,2009/09/21,8.33,
08NL038,1,2009/09/22,8.16,
08NL038,1,2009/09/23,7.76,
08NL038,1,2009/09/24,7.47,
08NL038,1,2009/09/25,7.2,
08NL038,1,2009/09/26,6.93,
08NL038,1,2009/09/27,6.7,
08NL038,1,2009/09/28,6.6,
08NL038,1,2009/09/29,6.58,
08NL038,1,2009/09/30,6.6,
08NL038,1,2009/10/01,6.69,
08NL038,1,2009/10/02,6.94,
08NL038,1,2009/10/03,7.41,
08NL038,1,2009/10/04,7.84,
08NL038,1,2009/10/05,7.51,
08NL038,1,2009/10/06,7.31,
08NL038,1,2009/10/07,7.06,
08NL038,1,2009/10/08,6.9,
08NL038,1,2009/10/09,6.74,
08NL038,1,2009/10/10,6.57,
08NL038,1,2009/10/11,6,B
08NL038,1,2009/10/12,5.45,B
08NL038,1,2009/10/13,5.8,B
08NL038,1,2009/10/14,6.3,B
08NL038,1,2009/10/15,6.87,
08NL038,1,2009/10/16,6.99,
08NL038,1,2009/10/17,8.71,
08NL038,1,2009/10/18,44.2,
08NL038,1,2009/10/19,27.2,
08NL038,1,2009/10/20,19.5,
08NL038,1,2009/10/21,16.3,
08NL038,1,2009/10/22,15.1,
08NL038,1,2009/10/23,15.8,
08NL038,1,2009/10/24,26.3,
08NL038,1,2009/10/25,27.5,
08NL038,1,2009/10/26,22.1,
08NL038,1,2009/10/27,25.4,
08NL038,1,2009/10/28,21.8,
08NL038,1,2009/10/29,19.7,
08NL038,1,2009/10/30,20.4,
08NL038,1,2009/10/31,75.9,
08NL038,1,2009/11/01,61.6,
08NL038,1,2009/11/02,43.5,
08NL038,1,2009/11/03,36.3,
08NL038,1,2009/11/04,31.3,
08NL038,1,2009/11/05,29,
08NL038,1,2009/11/06,34.2,
08NL038,1,2009/11/07,33.8,
08NL038,1,2009/11/08,29.9,
08NL038,1,2009/11/09,27.1,
08NL038,1,2009/11/10,26.8,
08NL038,1,2009/11/11,25.3,
08NL038,1,2009/11/12,22.3,
08NL038,1,2009/11/13,18,
08NL038,1,2009/11/14,20.3,
08NL038,1,2009/11/15,19.2,
08NL038,1,2009/11/16,23.5,
08NL038,1,2009/11/17,36.5,
08NL038,1,2009/11/18,36.1,
08NL038,1,2009/11/19,30,
08NL038,1,2009/11/20,27.9,
08NL038,1,2009/11/21,27,
08NL038,1,2009/11/22,25.2,
08NL038,1,2009/11/23,23.9,
08NL038,1,2009/11/24,23,
08NL038,1,2009/11/25,22.4,
08NL038,1,2009/11/26,27.5,
08NL038,1,2009/11/27,37.6,
08NL038,1,2009/11/28,33.6,
08NL038,1,2009/11/29,31.6,
08NL038,1,2009/11/30,37.3,
08NL038,1,2009/12/01,39.7,
08NL038,1,2009/12/02,28.4,
08NL038,1,2009/12/03,22.8,
08NL038,1,2009/12/04,20,B
08NL038,1,2009/12/05,18,B
08NL038,1,2009/12/06,17.2,B
08NL038,1,2009/12/07,16.9,B
08NL038,1,2009/12/08,16.1,B
08NL038,1,2009/12/09,16,B
08NL038,1,2009/12/10,16,B
08NL038,1,2009/12/11,16.1,B
08NL038,1,2009/12/12,16.2,B
08NL038,1,2009/12/13,16.4,B
08NL038,1,2009/12/14,16.6,B
08NL038,1,2009/12/15,17,B
08NL038,1,2009/12/16,16.8,B
08NL038,1,2009/12/17,16.6,B
08NL038,1,2009/12/18,16.5,B
08NL038,1,2009/12/19,16.4,B
08NL038,1,2009/12/20,16.3,B
08NL038,1,2009/12/21,16,B
08NL038,1,2009/12/22,16,B
08NL038,1,2009/12/23,15,B
08NL038,1,2009/12/24,13,B
08NL038,1,2009/12/25,12,B
08NL038,1,2009/12/26,11,B
08NL038,1,2009/12/27,10.5,B
08NL038,1,2009/12/28,10.7,B
08NL038,1,2009/12/29,10.9,B
08NL038,1,2009/12/30,11.2,B
08NL038,1,2009/12/31,11.4,B
08NL038,1,2010/01/01,12,B
08NL038,1,2010/01/02,12.8,B
08NL038,1,2010/01/03,13,B
08NL038,1,2010/01/04,11.1,B
08NL038,1,2010/01/05,10,B
08NL038,1,2010/01/06,8.75,B
08NL038,1,2010/01/07,8.3,B
08NL038,1,2010/01/08,10,B
08NL038,1,2010/01/09,12,B
08NL038,1,2010/01/10,12.5,B
08NL038,1,2010/01/11,12.8,B
08NL038,1,2010/01/12,13,B
08NL038,1,2010/01/13,13.1,B
08NL038,1,2010/01/14,13.5,B
08NL038,1,2010/01/15,13.8,B
08NL038,1,2010/01/16,13.7,B
08NL038,1,2010/01/17,13.6,B
08NL038,1,2010/01/18,13.5,B
08NL038,1,2010/01/19,13.3,B
08NL038,1,2010/01/20,13.2,B
08NL038,1,2010/01/21,13.1,B
08NL038,1,2010/01/22,13,B
08NL038,1,2010/01/23,12.9,B
08NL038,1,2010/01/24,12.8,B
08NL038,1,2010/01/25,12,B
08NL038,1,2010/01/26,12,B
08NL038,1,2010/01/27,11.1,B
08NL038,1,2010/01/28,11,B
08NL038,1,2010/01/29,10.9,B
08NL038,1,2010/01/30,11.2,B
08NL038,1,2010/01/31,11.7,B
08NL038,1,2010/02/01,11.8,B
08NL038,1,2010/02/02,11.9,B
08NL038,1,2010/02/03,11.8,B
08NL038,1,2010/02/04,11.6,B
08NL038,1,2010/02/05,11.4,E
08NL038,1,2010/02/06,11.3,E
08NL038,1,2010/02/07,11.1,E
08NL038,1,2010/02/08,11,E
08NL038,1,2010/02/09,10.9,E
08NL038,1,2010/02/10,10.8,E
08NL038,1,2010/02/11,10.7,E
08NL038,1,2010/02/12,10.6,E
08NL038,1,2010/02/13,10.5,E
08NL038,1,2010/02/14,10.5,E
08NL038,1,2010/02/15,10.5,E
08NL038,1,2010/02/16,10.4,E
08NL038,1,2010/02/17,10.1,E
08NL038,1,2010/02/18,9.7,E
08NL038,1,2010/02/19,9.5,E
08NL038,1,2010/02/20,9.4,E
08NL038,1,2010/02/21,9.7,E
08NL038,1,2010/02/22,10,E
08NL038,1,2010/02/23,10.3,E
08NL038,1,2010/02/24,10.6,E
08NL038,1,2010/02/25,10.9,E
08NL038,1,2010/02/26,10.6,A
08NL038,1,2010/02/27,10.4,
08NL038,1,2010/02/28,10.4,
08NL038,1,2010/03/01,10.4,
08NL038,1,2010/03/02,10.6,
08NL038,1,2010/03/03,10.9,
08NL038,1,2010/03/04,11.4,
08NL038,1,2010/03/05,11.3,
08NL038,1,2010/03/06,11,
08NL038,1,2010/03/07,11,
08NL038,1,2010/03/08,11.2,
08NL038,1,2010/03/09,10.7,
08NL038,1,2010/03/10,9.76,
08NL038,1,2010/03/11,11.4,
08NL038,1,2010/03/12,11.2,
08NL038,1,2010/03/13,11.1,
08NL038,1,2010/03/14,10.7,
08NL038,1,2010/03/15,10.7,
08NL038,1,2010/03/16,11.5,
08NL038,1,2010/03/17,12.6,
08NL038,1,2010/03/18,13,
08NL038,1,2010/03/19,12.3,
08NL038,1,2010/03/20,12.3,
08NL038,1,2010/03/21,12.9,
08NL038,1,2010/03/22,13.8,
08NL038,1,2010/03/23,14,
08NL038,1,2010/03/24,14.3,
08NL038,1,2010/03/25,15.4,
08NL038,1,2010/03/26,16.6,
08NL038,1,2010/03/27,17.1,
08NL038,1,2010/03/28,17.9,
08NL038,1,2010/03/29,20.3,
08NL038,1,2010/03/30,21,
08NL038,1,2010/03/31,20.4,
08NL038,1,2010/04/01,20,
08NL038,1,2010/04/02,19.7,
08NL038,1,2010/04/03,19.3,
08NL038,1,2010/04/04,18.7,
08NL038,1,2010/04/05,18.6,
08NL038,1,2010/04/06,18.3,
08NL038,1,2010/04/07,17.7,
08NL038,1,2010/04/08,17.9,
08NL038,1,2010/04/09,17.5,
08NL038,1,2010/04/10,16.6,
08NL038,1,2010/04/11,16.6,
08NL038,1,2010/04/12,16.8,
08NL038,1,2010/04/13,17.4,
08NL038,1,2010/04/14,18.8,
08NL038,1,2010/04/15,22,
08NL038,1,2010/04/16,27.8,
08NL038,1,2010/04/17,38.7,
08NL038,1,2010/04/18,55.9,
08NL038,1,2010/04/19,73.7,
08NL038,1,2010/04/20,102,
08NL038,1,2010/04/21,131,
08NL038,1,2010/04/22,132,
08NL038,1,2010/04/23,122,
08NL038,1,2010/04/24,112,
08NL038,1,2010/04/25,99.5,
08NL038,1,2010/04/26,93.6,
08NL038,1,2010/04/27,94.5,
08NL038,1,2010/04/28,105,
08NL038,1,2010/04/29,96.5,
08NL038,1,2010/04/30,88,
08NL038,1,2010/05/01,86,
08NL038,1,2010/05/02,82.2,
08NL038,1,2010/05/03,77.9,
08NL038,1,2010/05/04,71.3,
08NL038,1,2010/05/05,66.8,
08NL038,1,2010/05/06,63.3,
08NL038,1,2010/05/07,61.5,
08NL038,1,2010/05/08,59.4,
08NL038,1,2010/05/09,58.3,
08NL038,1,2010/05/10,58.7,
08NL038,1,2010/05/11,61,
08NL038,1,2010/05/12,72.8,
08NL038,1,2010/05/13,92.5,
08NL038,1,2010/05/14,112,
08NL038,1,2010/05/15,136,
08NL038,1,2010/05/16,169,
08NL038,1,2010/05/17,208,
08NL038,1,2010/05/18,249,
08NL038,1,2010/05/19,237,
08NL038,1,2010/05/20,244,
08NL038,1,2010/05/21,193,
08NL038,1,2010/05/22,162,
08NL038,1,2010/05/23,141,
08NL038,1,2010/05/24,131,
08NL038,1,2010/05/25,121,
08NL038,1,2010/05/26,119,
08NL038,1,2010/05/27,130,
08NL038,1,2010/05/28,217,
08NL038,1,2010/05/29,222,
08NL038,1,2010/05/30,212,
08NL038,1,2010/05/31,202,
08NL038,1,2010/06/01,215,
08NL038,1,2010/06/02,216,
08NL038,1,2010/06/03,236,
08NL038,1,2010/06/04,203,
08NL038,1,2010/06/05,182,
08NL038,1,2010/06/06,172,
08NL038,1,2010/06/07,167,
08NL038,1,2010/06/08,173,
08NL038,1,2010/06/09,180,
08NL038,1,2010/06/10,177,
08NL038,1,2010/06/11,168,
08NL038,1,2010/06/12,165,
08NL038,1,2010/06/13,177,
08NL038,1,2010/06/14,182,
08NL038,1,2010/06/15,156,
08NL038,1,2010/06/16,141,
08NL038,1,2010/06/17,148,
08NL038,1,2010/06/18,136,
08NL038,1,2010/06/19,140,
08NL038,1,2010/06/20,147,
08NL038,1,2010/06/21,167,
08NL038,1,2010/06/22,162,
08NL038,1,2010/06/23,155,
08NL038,1,2010/06/24,152,
08NL038,1,2010/06/25,138,
08NL038,1,2010/06/26,131,
08NL038,1,2010/06/27,119,
08NL038,1,2010/06/28,113,
08NL038,1,2010/06/29,109,
08NL038,1,2010/06/30,97.2,
08NL038,1,2010/07/01,85.2,
08NL038,1,2010/07/02,78.7,
08NL038,1,2010/07/03,72.8,
08NL038,1,2010/07/04,66.4,
08NL038,1,2010/07/05,63.2,
08NL038,1,2010/07/06,60.5,
08NL038,1,2010/07/07,58.6,
08NL038,1,2010/07/08,61,
08NL038,1,2010/07/09,61.8,
08NL038,1,2010/07/10,62.1,
08NL038,1,2010/07/11,59.4,
08NL038,1,2010/07/12,54.2,
08NL038,1,2010/07/13,51.3,
08NL038,1,2010/07/14,46,
08NL038,1,2010/07/15,40.8,
08NL038,1,2010/07/16,38.8,
08NL038,1,2010/07/17,36.7,
08NL038,1,2010/07/18,34.6,
08NL038,1,2010/07/19,32.9,
08NL038,1,2010/07/20,31,
08NL038,1,2010/07/21,29.7,
08NL038,1,2010/07/22,28.2,
08NL038,1,2010/07/23,27.5,
08NL038,1,2010/07/24,25.8,
08NL038,1,2010/07/25,24.4,
08NL038,1,2010/07/26,23.1,
08NL038,1,2010/07/27,21.9,
08NL038,1,2010/07/28,21.1,
08NL038,1,2010/07/29,20.1,
08NL038,1,2010/07/30,18.6,
08NL038,1,2010/07/31,17.2,
08NL038,1,2010/08/01,16.5,
08NL038,1,2010/08/02,16.2,
08NL038,1,2010/08/03,16.1,
08NL038,1,2010/08/04,18.8,
08NL038,1,2010/08/05,18.4,
08NL038,1,2010/08/06,16.8,
08NL038,1,2010/08/07,15.5,
08NL038,1,2010/08/08,15.1,
08NL038,1,2010/08/09,14.8,
08NL038,1,2010/08/10,15,
08NL038,1,2010/08/11,16.5,
08NL038,1,2010/08/12,14.6,
08NL038,1,2010/08/13,13,
08NL038,1,2010/08/14,12.2,
08NL038,1,2010/08/15,11.6,
08NL038,1,2010/08/16,11,
08NL038,1,2010/08/17,10.6,
08NL038,1,2010/08/18,10.1,
08NL038,1,2010/08/19,9.67,
08NL038,1,2010/08/20,9.35,
08NL038,1,2010/08/21,9.1,
08NL038,1,2010/08/22,8.84,
08NL038,1,2010/08/23,8.65,
08NL038,1,2010/08/24,8.63,
08NL038,1,2010/08/25,8.29,
08NL038,1,2010/08/26,7.89,
08NL038,1,2010/08/27,7.76,
08NL038,1,2010/08/28,8.24,
08NL038,1,2010/08/29,8.41,
08NL038,1,2010/08/30,8.19,
08NL038,1,2010/08/31,8.18,
08NL038,1,2010/09/01,8.49,
08NL038,1,2010/09/02,9.7,
08NL038,1,2010/09/03,9.11,
08NL038,1,2010/09/04,8.08,
08NL038,1,2010/09/05,7.74,
08NL038,1,2010/09/06,8,
08NL038,1,2010/09/07,8.64,
08NL038,1,2010/09/08,9.84,
08NL038,1,2010/09/09,10.3,
08NL038,1,2010/09/10,9.84,
08NL038,1,2010/09/11,9.22,
08NL038,1,2010/09/12,9.16,
08NL038,1,2010/09/13,9.35,
08NL038,1,2010/09/14,11.9,
08NL038,1,2010/09/15,11,
08NL038,1,2010/09/16,9.9,
08NL038,1,2010/09/17,10,
08NL038,1,2010/09/18,10.6,
08NL038,1,2010/09/19,11.7,
08NL038,1,2010/09/20,15.8,
08NL038,1,2010/09/21,24.3,
08NL038,1,2010/09/22,22.7,
08NL038,1,2010/09/23,17.8,
08NL038,1,2010/09/24,15.5,
08NL038,1,2010/09/25,15.9,
08NL038,1,2010/09/26,14.5,
08NL038,1,2010/09/27,15.4,
08NL038,1,2010/09/28,14.6,
08NL038,1,2010/09/29,16.7,
08NL038,1,2010/09/30,15.7,
08NL038,1,2010/10/01,14,
08NL038,1,2010/10/02,12.8,
08NL038,1,2010/10/03,11.9,
08NL038,1,2010/10/04,11.2,
08NL038,1,2010/10/05,10.7,
08NL038,1,2010/10/06,10.3,
08NL038,1,2010/10/07,9.92,
08NL038,1,2010/10/08,9.64,
08NL038,1,2010/10/09,9.43,
08NL038,1,2010/10/10,9.58,
08NL038,1,2010/10/11,15.4,
08NL038,1,2010/10/12,14.6,
08NL038,1,2010/10/13,13,
08NL038,1,2010/10/14,12,
08NL038,1,2010/10/15,11.2,
08NL038,1,2010/10/16,10.9,
08NL038,1,2010/10/17,10.6,
08NL038,1,2010/10/18,10.1,
08NL038,1,2010/10/19,10.3,
08NL038,1,2010/10/20,10.4,
08NL038,1,2010/10/21,10.1,
08NL038,1,2010/10/22,9.89,
08NL038,1,2010/10/23,9.63,
08NL038,1,2010/10/24,9.47,
08NL038,1,2010/10/25,9.5,
08NL038,1,2010/10/26,9.74,
08NL038,1,2010/10/27,9.75,
08NL038,1,2010/10/28,9.54,
08NL038,1,2010/10/29,9.4,
08NL038,1,2010/10/30,9.35,
08NL038,1,2010/10/31,9.31,
08NL038,1,2010/11/01,9.63,
08NL038,1,2010/11/02,18.3,
08NL038,1,2010/11/03,23.4,
08NL038,1,2010/11/04,17.8,
08NL038,1,2010/11/05,15.6,
08NL038,1,2010/11/06,15.6,
08NL038,1,2010/11/07,17.9,
08NL038,1,2010/11/08,18.6,
08NL038,1,2010/11/09,16.8,
08NL038,1,2010/11/10,15.2,
08NL038,1,2010/11/11,14.5,
08NL038,1,2010/11/12,13.5,
08NL038,1,2010/11/13,13.6,
08NL038,1,2010/11/14,13.3,
08NL038,1,2010/11/15,15,
08NL038,1,2010/11/16,21.4,
08NL038,1,2010/11/17,23.6,
08NL038,1,2010/11/18,20.3,
08NL038,1,2010/11/19,16.1,
08NL038,1,2010/11/20,12.7,
08NL038,1,2010/11/21,11.1,
08NL038,1,2010/11/22,10,
08NL038,1,2010/11/23,7,B
08NL038,1,2010/11/24,5,B
08NL038,1,2010/11/25,6,B
08NL038,1,2010/11/26,8.5,B
08NL038,1,2010/11/27,12,B
08NL038,1,2010/11/28,14.2,B
08NL038,1,2010/11/29,14.5,B
08NL038,1,2010/11/30,15,B
08NL038,1,2010/12/01,14.5,B
08NL038,1,2010/12/02,14.7,B
08NL038,1,2010/12/03,15.2,B
08NL038,1,2010/12/04,14.8,B
08NL038,1,2010/12/05,14,B
08NL038,1,2010/12/06,13.3,B
08NL038,1,2010/12/07,13,B
08NL038,1,2010/12/08,13.2,B
08NL038,1,2010/12/09,13.3,B
08NL038,1,2010/12/10,13.5,B
08NL038,1,2010/12/11,14,B
08NL038,1,2010/12/12,15,B
08NL038,1,2010/12/13,17,B
08NL038,1,2010/12/14,27,B
08NL038,1,2010/12/15,23,B
08NL038,1,2010/12/16,21,B
08NL038,1,2010/12/17,18.2,B
08NL038,1,2010/12/18,17,B
08NL038,1,2010/12/19,17.1,B
08NL038,1,2010/12/20,17.2,B
08NL038,1,2010/12/21,17.3,B
08NL038,1,2010/12/22,17.3,B
08NL038,1,2010/12/23,17.2,B
08NL038,1,2010/12/24,16.8,B
08NL038,1,2010/12/25,16,B
08NL038,1,2010/12/26,12,B
08NL038,1,2010/12/27,10,B
08NL038,1,2010/12/28,7.3,B
08NL038,1,2010/12/29,6.5,B
08NL038,1,2010/12/30,6.2,B
08NL038,1,2010/12/31,6,B
08NL038,1,2011/01/01,6.24,B
08NL038,1,2011/01/02,6.52,B
08NL038,1,2011/01/03,6.82,B
08NL038,1,2011/01/04,7.16,B
08NL038,1,2011/01/05,7.77,B
08NL038,1,2011/01/06,8.59,B
08NL038,1,2011/01/07,8.93,B
08NL038,1,2011/01/08,8.72,B
08NL038,1,2011/01/09,8.78,B
08NL038,1,2011/01/10,8.83,B
08NL038,1,2011/01/11,8.83,B
08NL038,1,2011/01/12,9.1,B
08NL038,1,2011/01/13,9.93,B
08NL038,1,2011/01/14,11.7,B
08NL038,1,2011/01/15,14.3,B
08NL038,1,2011/01/16,20.1,B
08NL038,1,2011/01/17,22.1,B
08NL038,1,2011/01/18,20.3,B
08NL038,1,2011/01/19,19.7,B
08NL038,1,2011/01/20,20,B
08NL038,1,2011/01/21,20.8,B
08NL038,1,2011/01/22,23.2,B
08NL038,1,2011/01/23,22.9,B
08NL038,1,2011/01/24,22.9,B
08NL038,1,2011/01/25,24.5,B
08NL038,1,2011/01/26,26,B
08NL038,1,2011/01/27,27.1,B
08NL038,1,2011/01/28,27.1,
08NL038,1,2011/01/29,25.8,B
08NL038,1,2011/01/30,22.1,B
08NL038,1,2011/01/31,15.7,B
08NL038,1,2011/02/01,13.6,B
08NL038,1,2011/02/02,14.2,B
08NL038,1,2011/02/03,16.3,B
08NL038,1,2011/02/04,17.9,B
08NL038,1,2011/02/05,18.4,B
08NL038,1,2011/02/06,18.9,B
08NL038,1,2011/02/07,18.8,B
08NL038,1,2011/02/08,20.5,B
08NL038,1,2011/02/09,22.4,B
08NL038,1,2011/02/10,22.7,B
08NL038,1,2011/02/11,23.3,B
08NL038,1,2011/02/12,23.8,B
08NL038,1,2011/02/13,23.4,B
08NL038,1,2011/02/14,22,B
08NL038,1,2011/02/15,21.2,B
08NL038,1,2011/02/16,20.6,B
08NL038,1,2011/02/17,19.6,B
08NL038,1,2011/02/18,18,B
08NL038,1,2011/02/19,16.2,B
08NL038,1,2011/02/20,14.3,B
08NL038,1,2011/02/21,13.8,B
08NL038,1,2011/02/22,13.4,B
08NL038,1,2011/02/23,13,B
08NL038,1,2011/02/24,12.3,B
08NL038,1,2011/02/25,11.8,B
08NL038,1,2011/02/26,11.8,B
08NL038,1,2011/02/27,12.1,B
08NL038,1,2011/02/28,12.2,B
08NL038,1,2011/03/01,12.4,B
08NL038,1,2011/03/02,12.6,B
08NL038,1,2011/03/03,12.3,B
08NL038,1,2011/03/04,12.5,B
08NL038,1,2011/03/05,12.7,B
08NL038,1,2011/03/06,12.8,B
08NL038,1,2011/03/07,13,B
08NL038,1,2011/03/08,13.4,B
08NL038,1,2011/03/09,13.9,B
08NL038,1,2011/03/10,14.4,B
08NL038,1,2011/03/11,15,B
08NL038,1,2011/03/12,15.1,
08NL038,1,2011/03/13,15.1,
08NL038,1,2011/03/14,15.4,
08NL038,1,2011/03/15,15.7,
08NL038,1,2011/03/16,15.4,
08NL038,1,2011/03/17,14.9,
08NL038,1,2011/03/18,14.3,
08NL038,1,2011/03/19,14.6,
08NL038,1,2011/03/20,14.3,
08NL038,1,2011/03/21,14.3,
08NL038,1,2011/03/22,15,
08NL038,1,2011/03/23,14.8,
08NL038,1,2011/03/24,14.7,
08NL038,1,2011/03/25,14.9,
08NL038,1,2011/03/26,15.1,
08NL038,1,2011/03/27,15.2,
08NL038,1,2011/03/28,15.5,
08NL038,1,2011/03/29,15.6,
08NL038,1,2011/03/30,15.9,
08NL038,1,2011/03/31,20.5,
08NL038,1,2011/04/01,32,
08NL038,1,2011/04/02,29.9,
08NL038,1,2011/04/03,26.4,
08NL038,1,2011/04/04,24.8,
08NL038,1,2011/04/05,24.3,
08NL038,1,2011/04/06,23.3,
08NL038,1,2011/04/07,22.4,
08NL038,1,2011/04/08,21.5,
08NL038,1,2011/04/09,21.3,
08NL038,1,2011/04/10,21.2,
08NL038,1,2011/04/11,22.2,
08NL038,1,2011/04/12,22.7,
08NL038,1,2011/04/13,22.5,
08NL038,1,2011/04/14,22.6,
08NL038,1,2011/04/15,22.4,
08NL038,1,2011/04/16,23,
08NL038,1,2011/04/17,23.1,
08NL038,1,2011/04/18,23,
08NL038,1,2011/04/19,22.9,
08NL038,1,2011/04/20,22.3,
08NL038,1,2011/04/21,22.5,
08NL038,1,2011/04/22,22.2,
08NL038,1,2011/04/23,22.8,
08NL038,1,2011/04/24,25.7,
08NL038,1,2011/04/25,30.4,
08NL038,1,2011/04/26,33.3,
08NL038,1,2011/04/27,35.2,
08NL038,1,2011/04/28,37.7,
08NL038,1,2011/04/29,37.9,
08NL038,1,2011/04/30,38.3,
08NL038,1,2011/05/01,39.7,
08NL038,1,2011/05/02,47.4,
08NL038,1,2011/05/03,50.8,
08NL038,1,2011/05/04,51.8,
08NL038,1,2011/05/05,62.3,
08NL038,1,2011/05/06,71.8,
08NL038,1,2011/05/07,86.7,
08NL038,1,2011/05/08,96.3,
08NL038,1,2011/05/09,99.4,
08NL038,1,2011/05/10,123,
08NL038,1,2011/05/11,162,
08NL038,1,2011/05/12,202,
08NL038,1,2011/05/13,182,
08NL038,1,2011/05/14,199,
08NL038,1,2011/05/15,270,
08NL038,1,2011/05/16,270,
08NL038,1,2011/05/17,239,
08NL038,1,2011/05/18,219,
08NL038,1,2011/05/19,215,A
08NL038,1,2011/05/20,241,
08NL038,1,2011/05/21,272,
08NL038,1,2011/05/22,328,
08NL038,1,2011/05/23,320,
08NL038,1,2011/05/24,302,
08NL038,1,2011/05/25,306,A
08NL038,1,2011/05/26,301,
08NL038,1,2011/05/27,259,
08NL038,1,2011/05/28,233,
08NL038,1,2011/05/29,229,A
08NL038,1,2011/05/30,244,
08NL038,1,2011/05/31,249,
08NL038,1,2011/06/01,256,
08NL038,1,2011/06/02,255,
08NL038,1,2011/06/03,252,
08NL038,1,2011/06/04,274,
08NL038,1,2011/06/05,316,
08NL038,1,2011/06/06,356,
08NL038,1,2011/06/07,396,
08NL038,1,2011/06/08,401,
08NL038,1,2011/06/09,403,
08NL038,1,2011/06/10,379,
08NL038,1,2011/06/11,355,
08NL038,1,2011/06/12,331,
08NL038,1,2011/06/13,315,
08NL038,1,2011/06/14,299,
08NL038,1,2011/06/15,264,
08NL038,1,2011/06/16,232,
08NL038,1,2011/06/17,203,
08NL038,1,2011/06/18,216,
08NL038,1,2011/06/19,225,
08NL038,1,2011/06/20,224,
08NL038,1,2011/06/21,236,
08NL038,1,2011/06/22,257,
08NL038,1,2011/06/23,271,
08NL038,1,2011/06/24,241,
08NL038,1,2011/06/25,210,
08NL038,1,2011/06/26,188,
08NL038,1,2011/06/27,187,
08NL038,1,2011/06/28,198,
08NL038,1,2011/06/29,228,
08NL038,1,2011/06/30,244,
08NL038,1,2011/07/01,200,
08NL038,1,2011/07/02,175,
08NL038,1,2011/07/03,192,
08NL038,1,2011/07/04,185,
08NL038,1,2011/07/05,170,
08NL038,1,2011/07/06,179,
08NL038,1,2011/07/07,193,
08NL038,1,2011/07/08,188,
08NL038,1,2011/07/09,147,
08NL038,1,2011/07/10,132,
08NL038,1,2011/07/11,127,
08NL038,1,2011/07/12,134,
08NL038,1,2011/07/13,135,
08NL038,1,2011/07/14,132,
08NL038,1,2011/07/15,119,
08NL038,1,2011/07/16,115,
08NL038,1,2011/07/17,119,
08NL038,1,2011/07/18,116,
08NL038,1,2011/07/19,115,
08NL038,1,2011/07/20,107,
08NL038,1,2011/07/21,99.7,
08NL038,1,2011/07/22,97.9,
08NL038,1,2011/07/23,82.6,
08NL038,1,2011/07/24,73.6,
08NL038,1,2011/07/25,71.8,
08NL038,1,2011/07/26,74.8,
08NL038,1,2011/07/27,68.9,
08NL038,1,2011/07/28,61.7,
08NL038,1,2011/07/29,58.4,
08NL038,1,2011/07/30,55.8,
08NL038,1,2011/07/31,52.8,
08NL038,1,2011/08/01,50.2,
08NL038,1,2011/08/02,46.2,
08NL038,1,2011/08/03,42.6,
08NL038,1,2011/08/04,40.5,
08NL038,1,2011/08/05,39.4,
08NL038,1,2011/08/06,38.5,
08NL038,1,2011/08/07,36.3,
08NL038,1,2011/08/08,33.7,
08NL038,1,2011/08/09,31.8,
08NL038,1,2011/08/10,30.2,
08NL038,1,2011/08/11,28.5,
08NL038,1,2011/08/12,27,
08NL038,1,2011/08/13,25.4,
08NL038,1,2011/08/14,23.9,
08NL038,1,2011/08/15,22.7,
08NL038,1,2011/08/16,21.6,
08NL038,1,2011/08/17,20.3,
08NL038,1,2011/08/18,19.1,
08NL038,1,2011/08/19,18.2,
08NL038,1,2011/08/20,17.3,
08NL038,1,2011/08/21,16.8,
08NL038,1,2011/08/22,16.7,
08NL038,1,2011/08/23,16.9,
08NL038,1,2011/08/24,17.4,
08NL038,1,2011/08/25,16.3,
08NL038,1,2011/08/26,15.3,
08NL038,1,2011/08/27,14.8,
08NL038,1,2011/08/28,13.9,
08NL038,1,2011/08/29,13.2,
08NL038,1,2011/08/30,12.7,
08NL038,1,2011/08/31,12.4,
08NL038,1,2011/09/01,12.2,
08NL038,1,2011/09/02,11.9,
08NL038,1,2011/09/03,11.4,
08NL038,1,2011/09/04,11,
08NL038,1,2011/09/05,10.6,
08NL038,1,2011/09/06,10.1,
08NL038,1,2011/09/07,9.8,
08NL038,1,2011/09/08,9.5,
