 ID,PARAM,Date,Flow,SYM
08NL070,1,25/04/2009,6.33,
08NL070,1,26/04/2009,5.71,
08NL070,1,27/04/2009,5.29,
08NL070,1,28/04/2009,5.13,
08NL070,1,29/04/2009,4.94,
08NL070,1,30/04/2009,4.78,
08NL070,1,01/05/2009,4.96,
08NL070,1,02/05/2009,5.64,
08NL070,1,03/05/2009,6.06,
08NL070,1,04/05/2009,6.84,
08NL070,1,05/05/2009,7.89,
08NL070,1,06/05/2009,8.01,
08NL070,1,07/05/2009,7.79,
08NL070,1,08/05/2009,7.44,
08NL070,1,09/05/2009,7.67,
08NL070,1,10/05/2009,7.88,
08NL070,1,11/05/2009,9.51,
08NL070,1,12/05/2009,10.2,
08NL070,1,13/05/2009,9.23,
08NL070,1,14/05/2009,8.96,
08NL070,1,15/05/2009,8.6,
08NL070,1,16/05/2009,9.5,
08NL070,1,17/05/2009,14,
08NL070,1,18/05/2009,24.8,
08NL070,1,19/05/2009,32.4,
08NL070,1,20/05/2009,23.9,
08NL070,1,21/05/2009,19.5,
08NL070,1,22/05/2009,19.9,
08NL070,1,23/05/2009,24.5,
08NL070,1,24/05/2009,31.1,
08NL070,1,25/05/2009,36.2,
08NL070,1,26/05/2009,38.4,
08NL070,1,27/05/2009,36.5,
08NL070,1,28/05/2009,36.4,
08NL070,1,29/05/2009,45.8,
08NL070,1,30/05/2009,56.6,
08NL070,1,31/05/2009,54.6,
08NL070,1,01/06/2009,49.2,
08NL070,1,02/06/2009,48.3,
08NL070,1,03/06/2009,47.8,
08NL070,1,04/06/2009,45.4,
08NL070,1,05/06/2009,44.5,
08NL070,1,06/06/2009,42.8,
08NL070,1,07/06/2009,35.9,
08NL070,1,08/06/2009,31.2,
08NL070,1,09/06/2009,28.5,
08NL070,1,10/06/2009,28.8,
08NL070,1,11/06/2009,27.9,
08NL070,1,12/06/2009,27.9,
08NL070,1,13/06/2009,27.4,
08NL070,1,14/06/2009,26.3,
08NL070,1,15/06/2009,24.5,
08NL070,1,16/06/2009,21.8,
08NL070,1,17/06/2009,19.3,
08NL070,1,18/06/2009,17.8,
08NL070,1,19/06/2009,15.8,
08NL070,1,20/06/2009,14.1,
08NL070,1,21/06/2009,13,
08NL070,1,22/06/2009,13,
08NL070,1,23/06/2009,11.5,
08NL070,1,24/06/2009,10.7,
08NL070,1,25/06/2009,10.9,
08NL070,1,26/06/2009,9.93,
08NL070,1,27/06/2009,9.07,
08NL070,1,28/06/2009,8.68,
08NL070,1,29/06/2009,8.14,
08NL070,1,30/06/2009,7.46,
08NL070,1,01/07/2009,6.94,
08NL070,1,02/07/2009,6.54,
08NL070,1,03/07/2009,6.35,
08NL070,1,04/07/2009,6.28,
08NL070,1,05/07/2009,6.07,
08NL070,1,06/07/2009,5.74,
08NL070,1,07/07/2009,5.46,
08NL070,1,08/07/2009,5.05,
08NL070,1,09/07/2009,4.85,
08NL070,1,10/07/2009,4.83,
08NL070,1,11/07/2009,4.52,
08NL070,1,12/07/2009,4.61,
08NL070,1,13/07/2009,5.18,
08NL070,1,14/07/2009,4.62,
08NL070,1,15/07/2009,4.25,
08NL070,1,16/07/2009,3.89,
08NL070,1,17/07/2009,3.7,
08NL070,1,18/07/2009,3.51,
08NL070,1,19/07/2009,3.28,
08NL070,1,20/07/2009,3.08,
08NL070,1,21/07/2009,2.92,
08NL070,1,22/07/2009,2.87,
08NL070,1,23/07/2009,2.95,
08NL070,1,24/07/2009,3.03,
08NL070,1,25/07/2009,3.39,
08NL070,1,26/07/2009,3.17,
08NL070,1,27/07/2009,3.19,
08NL070,1,28/07/2009,2.87,
08NL070,1,29/07/2009,2.67,
08NL070,1,30/07/2009,2.85,
08NL070,1,31/07/2009,3.01,
08NL070,1,01/08/2009,2.38,
08NL070,1,02/08/2009,2.18,
08NL070,1,03/08/2009,2.07,
08NL070,1,04/08/2009,1.94,
08NL070,1,05/08/2009,1.79,
08NL070,1,06/08/2009,1.7,
08NL070,1,07/08/2009,1.63,
08NL070,1,08/08/2009,1.58,
08NL070,1,09/08/2009,1.53,
08NL070,1,10/08/2009,1.54,
08NL070,1,11/08/2009,2.67,E
08NL070,1,12/08/2009,2.4,E
08NL070,1,13/08/2009,2.8,E
08NL070,1,14/08/2009,3.5,E
08NL070,1,15/08/2009,4.4,E
08NL070,1,16/08/2009,3.5,E
08NL070,1,17/08/2009,3.1,E
08NL070,1,18/08/2009,2.8,E
08NL070,1,19/08/2009,2.6,E
08NL070,1,20/08/2009,2.4,E
08NL070,1,21/08/2009,2.2,E
08NL070,1,22/08/2009,2.1,E
08NL070,1,23/08/2009,1.97,E
08NL070,1,24/08/2009,1.9,E
08NL070,1,25/08/2009,1.78,E
08NL070,1,26/08/2009,1.7,E
08NL070,1,27/08/2009,1.63,E
08NL070,1,28/08/2009,1.53,E
08NL070,1,29/08/2009,1.58,E
08NL070,1,30/08/2009,1.6,E
08NL070,1,31/08/2009,1.55,E
08NL070,1,01/09/2009,1.72,E
08NL070,1,02/09/2009,1.7,E
08NL070,1,03/09/2009,2.5,E
08NL070,1,04/09/2009,3.4,E
08NL070,1,05/09/2009,2.6,E
08NL070,1,06/09/2009,2.58,E
08NL070,1,07/09/2009,2.47,E
08NL070,1,08/09/2009,2.38,E
08NL070,1,09/09/2009,2.25,E
08NL070,1,10/09/2009,2.2,E
08NL070,1,11/09/2009,2.1,E
08NL070,1,12/09/2009,2.02,E
08NL070,1,13/09/2009,1.95,E
08NL070,1,14/09/2009,1.85,E
08NL070,1,15/09/2009,1.8,E
08NL070,1,16/09/2009,1.73,E
08NL070,1,17/09/2009,1.7,E
08NL070,1,18/09/2009,1.63,E
08NL070,1,19/09/2009,1.58,E
08NL070,1,20/09/2009,1.6,E
08NL070,1,21/09/2009,1.62,E
08NL070,1,22/09/2009,1.58,E
08NL070,1,23/09/2009,1.53,E
08NL070,1,24/09/2009,1.51,E
08NL070,1,25/09/2009,1.5,E
08NL070,1,26/09/2009,1.49,E
08NL070,1,27/09/2009,1.44,E
08NL070,1,28/09/2009,1.43,E
08NL070,1,29/09/2009,1.47,E
08NL070,1,30/09/2009,1.5,E
08NL070,1,01/10/2009,1.51,E
08NL070,1,02/10/2009,1.48,E
08NL070,1,03/10/2009,1.52,E
08NL070,1,04/10/2009,1.5,E
08NL070,1,05/10/2009,1.48,E
08NL070,1,06/10/2009,1.47,E
08NL070,1,07/10/2009,1.43,E
08NL070,1,08/10/2009,1.4,E
08NL070,1,09/10/2009,1.38,E
08NL070,1,10/10/2009,1.3,E
08NL070,1,11/10/2009,1.25,B
08NL070,1,12/10/2009,1.15,B
08NL070,1,13/10/2009,1.45,B
08NL070,1,14/10/2009,1.9,B
08NL070,1,15/10/2009,2.4,E
08NL070,1,16/10/2009,3.2,E
08NL070,1,17/10/2009,4.2,E
08NL070,1,18/10/2009,5.6,E
08NL070,1,19/10/2009,4.8,E
08NL070,1,20/10/2009,3.8,E
08NL070,1,21/10/2009,3.2,E
08NL070,1,22/10/2009,2.55,E
08NL070,1,23/10/2009,2.6,E
08NL070,1,24/10/2009,4.5,E
08NL070,1,25/10/2009,4,E
08NL070,1,26/10/2009,3.4,E
08NL070,1,27/10/2009,3.6,E
08NL070,1,28/10/2009,3.8,E
08NL070,1,29/10/2009,3.4,E
08NL070,1,30/10/2009,2.9,E
08NL070,1,31/10/2009,7.25,E
08NL070,1,01/11/2009,6.5,E
08NL070,1,02/11/2009,6,E
08NL070,1,03/11/2009,5.4,E
08NL070,1,04/11/2009,4.9,E
08NL070,1,05/11/2009,5.05,E
08NL070,1,06/11/2009,5.3,E
08NL070,1,07/11/2009,5.2,E
08NL070,1,08/11/2009,5,E
08NL070,1,09/11/2009,4.8,E
08NL070,1,10/11/2009,4.6,E
08NL070,1,11/11/2009,4.4,E
08NL070,1,12/11/2009,4.17,B
08NL070,1,13/11/2009,4.71,
08NL070,1,14/11/2009,3.94,
08NL070,1,15/11/2009,4.82,
08NL070,1,16/11/2009,5.88,
08NL070,1,17/11/2009,8.21,
08NL070,1,18/11/2009,6.51,
08NL070,1,19/11/2009,5.76,
08NL070,1,20/11/2009,5.5,
08NL070,1,21/11/2009,5.13,
08NL070,1,22/11/2009,4.83,
08NL070,1,23/11/2009,4.56,
08NL070,1,24/11/2009,4.42,
08NL070,1,25/11/2009,4.76,
08NL070,1,26/11/2009,7.25,
08NL070,1,27/11/2009,7.35,
08NL070,1,28/11/2009,6.58,
08NL070,1,29/11/2009,6.14,
08NL070,1,30/11/2009,6.05,
08NL070,1,01/12/2009,5.39,
08NL070,1,02/12/2009,3.63,
08NL070,1,03/12/2009,3.55,B
08NL070,1,04/12/2009,3.4,B
08NL070,1,05/12/2009,3.5,B
08NL070,1,06/12/2009,3.6,B
08NL070,1,07/12/2009,3.7,B
08NL070,1,08/12/2009,3.75,B
08NL070,1,09/12/2009,3.7,B
08NL070,1,10/12/2009,3.68,B
08NL070,1,11/12/2009,3.66,B
08NL070,1,12/12/2009,3.64,B
08NL070,1,13/12/2009,3.62,B
08NL070,1,14/12/2009,3.6,B
08NL070,1,15/12/2009,3.57,B
08NL070,1,16/12/2009,3.53,B
08NL070,1,17/12/2009,3.5,B
08NL070,1,18/12/2009,3.47,B
08NL070,1,19/12/2009,3.45,B
08NL070,1,20/12/2009,3.42,B
08NL070,1,21/12/2009,3.4,B
08NL070,1,22/12/2009,3.37,B
08NL070,1,23/12/2009,3.35,B
08NL070,1,24/12/2009,3.32,B
08NL070,1,25/12/2009,3.3,B
08NL070,1,26/12/2009,2.95,B
08NL070,1,27/12/2009,2.9,B
08NL070,1,28/12/2009,2.85,B
08NL070,1,29/12/2009,2.9,B
08NL070,1,30/12/2009,3,B
08NL070,1,31/12/2009,3.1,B
08NL070,1,01/01/2010,3.15,B
08NL070,1,02/01/2010,3.1,B
08NL070,1,03/01/2010,2.95,B
08NL070,1,04/01/2010,2.85,B
08NL070,1,05/01/2010,2.8,B
08NL070,1,06/01/2010,2.88,B
08NL070,1,07/01/2010,3,B
08NL070,1,08/01/2010,3.2,B
08NL070,1,09/01/2010,3.38,B
08NL070,1,10/01/2010,3.5,B
08NL070,1,11/01/2010,3.65,B
08NL070,1,12/01/2010,4,B
08NL070,1,13/01/2010,4.1,B
08NL070,1,14/01/2010,4,B
08NL070,1,15/01/2010,3.9,B
08NL070,1,16/01/2010,3.8,B
08NL070,1,17/01/2010,3.7,B
08NL070,1,18/01/2010,3.5,B
08NL070,1,19/01/2010,3.3,B
08NL070,1,20/01/2010,3.15,B
08NL070,1,21/01/2010,3.05,B
08NL070,1,22/01/2010,2.9,B
08NL070,1,23/01/2010,2.8,B
08NL070,1,24/01/2010,2.7,B
08NL070,1,25/01/2010,2.6,B
08NL070,1,26/01/2010,2.5,B
08NL070,1,27/01/2010,2.4,B
08NL070,1,28/01/2010,2.38,B
08NL070,1,29/01/2010,2.3,B
08NL070,1,30/01/2010,2.28,B
08NL070,1,31/01/2010,2.29,
08NL070,1,01/02/2010,2.23,
08NL070,1,02/02/2010,2.18,
08NL070,1,03/02/2010,2.14,
08NL070,1,04/02/2010,2.13,
08NL070,1,05/02/2010,2.07,
08NL070,1,06/02/2010,2.03,
08NL070,1,07/02/2010,2.02,
08NL070,1,08/02/2010,2.04,
08NL070,1,09/02/2010,1.96,
08NL070,1,10/02/2010,1.92,
08NL070,1,11/02/2010,1.9,
08NL070,1,12/02/2010,1.82,
08NL070,1,13/02/2010,1.82,
08NL070,1,14/02/2010,1.85,
08NL070,1,15/02/2010,1.82,
08NL070,1,16/02/2010,1.82,
08NL070,1,17/02/2010,1.81,
08NL070,1,18/02/2010,1.75,
08NL070,1,19/02/2010,1.52,
08NL070,1,20/02/2010,1.5,B
08NL070,1,21/02/2010,1.48,B
08NL070,1,22/02/2010,1.47,B
08NL070,1,23/02/2010,1.5,B
08NL070,1,24/02/2010,1.57,B
08NL070,1,25/02/2010,1.61,
08NL070,1,26/02/2010,1.59,
08NL070,1,27/02/2010,1.58,
08NL070,1,28/02/2010,1.55,
08NL070,1,01/03/2010,1.55,
08NL070,1,02/03/2010,1.57,
08NL070,1,03/03/2010,1.62,
08NL070,1,04/03/2010,1.6,
08NL070,1,05/03/2010,1.58,
08NL070,1,06/03/2010,1.55,
08NL070,1,07/03/2010,1.59,
08NL070,1,08/03/2010,1.61,
08NL070,1,09/03/2010,1.32,
08NL070,1,10/03/2010,1.66,
08NL070,1,11/03/2010,1.57,
08NL070,1,12/03/2010,1.56,
08NL070,1,13/03/2010,1.51,
08NL070,1,14/03/2010,1.45,
08NL070,1,15/03/2010,1.48,
08NL070,1,16/03/2010,1.56,
08NL070,1,17/03/2010,1.7,
08NL070,1,18/03/2010,1.57,
08NL070,1,19/03/2010,1.54,
08NL070,1,20/03/2010,1.6,
08NL070,1,21/03/2010,1.69,
08NL070,1,22/03/2010,1.7,
08NL070,1,23/03/2010,1.72,
08NL070,1,24/03/2010,1.79,
08NL070,1,25/03/2010,1.89,
08NL070,1,26/03/2010,1.96,
08NL070,1,27/03/2010,1.96,
08NL070,1,28/03/2010,2.06,
08NL070,1,29/03/2010,2.24,
08NL070,1,30/03/2010,2.15,
08NL070,1,31/03/2010,2.07,
08NL070,1,01/04/2010,2.01,
08NL070,1,02/04/2010,1.98,
08NL070,1,03/04/2010,1.95,
08NL070,1,04/04/2010,1.84,
08NL070,1,05/04/2010,1.72,
08NL070,1,06/04/2010,1.65,
08NL070,1,07/04/2010,1.64,
08NL070,1,08/04/2010,1.67,
08NL070,1,09/04/2010,1.54,
08NL070,1,10/04/2010,1.42,
08NL070,1,11/04/2010,1.52,
08NL070,1,12/04/2010,1.54,
08NL070,1,13/04/2010,1.65,
08NL070,1,14/04/2010,1.81,
08NL070,1,15/04/2010,2.2,
08NL070,1,16/04/2010,2.73,
08NL070,1,17/04/2010,3.98,
08NL070,1,18/04/2010,5.5,
08NL070,1,19/04/2010,7.09,
08NL070,1,20/04/2010,10.2,
08NL070,1,21/04/2010,14.5,
08NL070,1,22/04/2010,13.4,
08NL070,1,23/04/2010,12.2,
08NL070,1,24/04/2010,10.9,
08NL070,1,25/04/2010,9.02,
08NL070,1,26/04/2010,8.59,
08NL070,1,27/04/2010,9.1,
08NL070,1,28/04/2010,9.38,
08NL070,1,29/04/2010,8.35,
08NL070,1,30/04/2010,7.76,
08NL070,1,01/05/2010,7.57,
08NL070,1,02/05/2010,7.08,
08NL070,1,03/05/2010,6.88,
08NL070,1,04/05/2010,6.27,
08NL070,1,05/05/2010,5.92,
08NL070,1,06/05/2010,5.63,
08NL070,1,07/05/2010,5.37,
08NL070,1,08/05/2010,5.28,
08NL070,1,09/05/2010,5.23,
08NL070,1,10/05/2010,5.54,
08NL070,1,11/05/2010,5.53,
08NL070,1,12/05/2010,6.84,
08NL070,1,13/05/2010,9.62,
08NL070,1,14/05/2010,12.8,
08NL070,1,15/05/2010,17.6,
08NL070,1,16/05/2010,28.4,
08NL070,1,17/05/2010,39.4,
08NL070,1,18/05/2010,45.5,
08NL070,1,19/05/2010,39.9,
08NL070,1,20/05/2010,39.7,
08NL070,1,21/05/2010,31.1,
08NL070,1,22/05/2010,24.5,
08NL070,1,23/05/2010,20.6,
08NL070,1,24/05/2010,18.6,
08NL070,1,25/05/2010,17,
08NL070,1,26/05/2010,17.4,
08NL070,1,27/05/2010,21.1,
08NL070,1,28/05/2010,34.2,
08NL070,1,29/05/2010,35.1,
08NL070,1,30/05/2010,32.1,
08NL070,1,31/05/2010,33,
08NL070,1,01/06/2010,37.8,
08NL070,1,02/06/2010,40.8,
08NL070,1,03/06/2010,44.1,
08NL070,1,04/06/2010,37.3,
08NL070,1,05/06/2010,33,
08NL070,1,06/06/2010,31.8,
08NL070,1,07/06/2010,32.8,
08NL070,1,08/06/2010,34.5,
08NL070,1,09/06/2010,36.6,
08NL070,1,10/06/2010,38.5,
08NL070,1,11/06/2010,35.7,
08NL070,1,12/06/2010,36.7,
08NL070,1,13/06/2010,41.1,
08NL070,1,14/06/2010,40.3,
08NL070,1,15/06/2010,28.8,
08NL070,1,16/06/2010,24.8,
08NL070,1,17/06/2010,28,
08NL070,1,18/06/2010,26.3,
08NL070,1,19/06/2010,29,
08NL070,1,20/06/2010,31.1,
08NL070,1,21/06/2010,34.9,
08NL070,1,22/06/2010,31,
08NL070,1,23/06/2010,31.4,A
08NL070,1,24/06/2010,31.3,
08NL070,1,25/06/2010,31.6,
08NL070,1,26/06/2010,29.3,A
08NL070,1,27/06/2010,23.9,
08NL070,1,28/06/2010,23.6,
08NL070,1,29/06/2010,23.8,
08NL070,1,30/06/2010,19.6,
08NL070,1,01/07/2010,14.4,A
08NL070,1,02/07/2010,13,
08NL070,1,03/07/2010,12.7,
08NL070,1,04/07/2010,12.1,
08NL070,1,05/07/2010,11.5,
08NL070,1,06/07/2010,11.2,
08NL070,1,07/07/2010,11.5,
08NL070,1,08/07/2010,12.6,
08NL070,1,09/07/2010,13.8,
08NL070,1,10/07/2010,14.1,
08NL070,1,11/07/2010,12.3,
08NL070,1,12/07/2010,11,
08NL070,1,13/07/2010,8.99,
08NL070,1,14/07/2010,7.65,
08NL070,1,15/07/2010,7.23,
08NL070,1,16/07/2010,7.19,
08NL070,1,17/07/2010,6.97,
08NL070,1,18/07/2010,6.93,
08NL070,1,19/07/2010,6.46,
08NL070,1,20/07/2010,5.99,
08NL070,1,21/07/2010,5.64,
08NL070,1,22/07/2010,5.39,
08NL070,1,23/07/2010,4.92,
08NL070,1,24/07/2010,4.76,
08NL070,1,25/07/2010,4.59,
08NL070,1,26/07/2010,4.27,
08NL070,1,27/07/2010,4.03,
08NL070,1,28/07/2010,4,
08NL070,1,29/07/2010,3.67,
08NL070,1,30/07/2010,3.22,
08NL070,1,31/07/2010,2.94,
08NL070,1,01/08/2010,2.9,
08NL070,1,02/08/2010,2.88,
08NL070,1,03/08/2010,3.09,
08NL070,1,04/08/2010,3.31,
08NL070,1,05/08/2010,3.15,
08NL070,1,06/08/2010,2.82,
08NL070,1,07/08/2010,2.81,
08NL070,1,08/08/2010,2.83,
08NL070,1,09/08/2010,2.74,
08NL070,1,10/08/2010,3.03,
08NL070,1,11/08/2010,2.94,
08NL070,1,12/08/2010,2.56,
08NL070,1,13/08/2010,2.39,
08NL070,1,14/08/2010,2.25,
08NL070,1,15/08/2010,2.15,
08NL070,1,16/08/2010,2.07,
08NL070,1,17/08/2010,2.01,
08NL070,1,18/08/2010,1.92,
08NL070,1,19/08/2010,1.85,
08NL070,1,20/08/2010,1.77,
08NL070,1,21/08/2010,1.68,
08NL070,1,22/08/2010,1.64,
08NL070,1,23/08/2010,1.67,
08NL070,1,24/08/2010,1.58,
08NL070,1,25/08/2010,1.52,
08NL070,1,26/08/2010,1.5,
08NL070,1,27/08/2010,1.55,
08NL070,1,28/08/2010,1.53,
08NL070,1,29/08/2010,1.46,
08NL070,1,30/08/2010,1.42,
08NL070,1,31/08/2010,1.51,
08NL070,1,01/09/2010,1.9,
08NL070,1,02/09/2010,1.66,
08NL070,1,03/09/2010,1.48,
08NL070,1,04/09/2010,1.39,
08NL070,1,05/09/2010,1.4,
08NL070,1,06/09/2010,1.53,
08NL070,1,07/09/2010,1.89,
08NL070,1,08/09/2010,2,
08NL070,1,09/09/2010,1.95,
08NL070,1,10/09/2010,1.83,
08NL070,1,11/09/2010,1.78,
08NL070,1,12/09/2010,1.7,
08NL070,1,13/09/2010,1.98,
08NL070,1,14/09/2010,1.9,
08NL070,1,15/09/2010,1.71,
08NL070,1,16/09/2010,1.77,
08NL070,1,17/09/2010,1.96,
08NL070,1,18/09/2010,2.01,
08NL070,1,19/09/2010,2.71,
08NL070,1,20/09/2010,3.81,
08NL070,1,21/09/2010,5.16,
08NL070,1,22/09/2010,3.45,
08NL070,1,23/09/2010,2.75,
08NL070,1,24/09/2010,2.62,
08NL070,1,25/09/2010,2.44,
08NL070,1,26/09/2010,2.46,
08NL070,1,27/09/2010,2.48,
08NL070,1,28/09/2010,2.89,
08NL070,1,29/09/2010,3.23,
08NL070,1,30/09/2010,2.66,
08NL070,1,01/10/2010,2.36,
08NL070,1,02/10/2010,2.17,
08NL070,1,03/10/2010,2.03,
08NL070,1,04/10/2010,1.93,
08NL070,1,05/10/2010,1.84,
08NL070,1,06/10/2010,1.76,
08NL070,1,07/10/2010,1.69,
08NL070,1,08/10/2010,1.63,
08NL070,1,09/10/2010,1.62,
08NL070,1,10/10/2010,3.2,
08NL070,1,11/10/2010,3.32,
08NL070,1,12/10/2010,2.55,
08NL070,1,13/10/2010,2.27,
08NL070,1,14/10/2010,2.09,
08NL070,1,15/10/2010,1.99,
08NL070,1,16/10/2010,1.91,
08NL070,1,17/10/2010,1.83,
08NL070,1,18/10/2010,1.78,
08NL070,1,19/10/2010,1.76,
08NL070,1,20/10/2010,1.71,
08NL070,1,21/10/2010,1.66,
08NL070,1,22/10/2010,1.61,
08NL070,1,23/10/2010,1.58,
08NL070,1,24/10/2010,1.61,
08NL070,1,25/10/2010,1.62,
08NL070,1,26/10/2010,1.58,
08NL070,1,27/10/2010,1.53,
08NL070,1,28/10/2010,1.5,
08NL070,1,29/10/2010,1.48,
08NL070,1,30/10/2010,1.46,
08NL070,1,31/10/2010,1.49,
08NL070,1,01/11/2010,2.37,
08NL070,1,02/11/2010,4.11,
08NL070,1,03/11/2010,2.82,
08NL070,1,04/11/2010,2.37,
08NL070,1,05/11/2010,2.31,
08NL070,1,06/11/2010,2.87,
08NL070,1,07/11/2010,3.48,
08NL070,1,08/11/2010,3.03,
08NL070,1,09/11/2010,2.6,
08NL070,1,10/11/2010,2.4,
08NL070,1,11/11/2010,2.18,
08NL070,1,12/11/2010,2.17,
08NL070,1,13/11/2010,2.08,
08NL070,1,14/11/2010,2.21,
08NL070,1,15/11/2010,2.46,
08NL070,1,16/11/2010,3.57,
08NL070,1,17/11/2010,2.89,
08NL070,1,18/11/2010,2.51,
08NL070,1,19/11/2010,1.86,
08NL070,1,20/11/2010,1.66,
08NL070,1,21/11/2010,1.52,B
08NL070,1,22/11/2010,1.4,B
08NL070,1,23/11/2010,1.3,B
08NL070,1,24/11/2010,1.18,B
08NL070,1,25/11/2010,1.15,B
08NL070,1,26/11/2010,1.25,B
08NL070,1,27/11/2010,1.4,B
08NL070,1,28/11/2010,1.6,B
08NL070,1,29/11/2010,1.98,B
08NL070,1,30/11/2010,1.95,B
08NL070,1,01/12/2010,1.9,B
08NL070,1,02/12/2010,1.8,B
08NL070,1,03/12/2010,1.78,B
08NL070,1,04/12/2010,1.78,B
08NL070,1,05/12/2010,1.77,B
08NL070,1,06/12/2010,1.78,B
08NL070,1,07/12/2010,1.79,B
08NL070,1,08/12/2010,1.79,B
08NL070,1,09/12/2010,1.8,B
08NL070,1,10/12/2010,1.82,B
08NL070,1,11/12/2010,1.9,B
08NL070,1,12/12/2010,2.5,B
08NL070,1,13/12/2010,4.8,B
08NL070,1,14/12/2010,4.2,B
08NL070,1,15/12/2010,3.6,B
08NL070,1,16/12/2010,3.2,B
08NL070,1,17/12/2010,2.7,B
08NL070,1,18/12/2010,2.4,B
08NL070,1,19/12/2010,2.19,B
08NL070,1,20/12/2010,2.15,B
08NL070,1,21/12/2010,2.1,B
08NL070,1,22/12/2010,2.09,B
08NL070,1,23/12/2010,2.08,B
08NL070,1,24/12/2010,2.03,B
08NL070,1,25/12/2010,1.95,B
08NL070,1,26/12/2010,1.9,B
08NL070,1,27/12/2010,1.82,B
08NL070,1,28/12/2010,1.73,B
08NL070,1,29/12/2010,1.65,B
08NL070,1,30/12/2010,1.51,B
08NL070,1,31/12/2010,1.4,B
08NL070,1,01/01/2011,1.36,B
08NL070,1,02/01/2011,1.33,B
08NL070,1,03/01/2011,1.37,B
08NL070,1,04/01/2011,1.41,B
08NL070,1,05/01/2011,1.47,B
08NL070,1,06/01/2011,1.6,B
08NL070,1,07/01/2011,1.64,B
08NL070,1,08/01/2011,1.52,B
08NL070,1,09/01/2011,1.44,B
08NL070,1,10/01/2011,1.36,B
08NL070,1,11/01/2011,1.31,B
08NL070,1,12/01/2011,1.36,B
08NL070,1,13/01/2011,1.56,B
08NL070,1,14/01/2011,1.85,B
08NL070,1,15/01/2011,2.01,B
08NL070,1,16/01/2011,2.04,B
08NL070,1,17/01/2011,2.02,B
08NL070,1,18/01/2011,1.97,B
08NL070,1,19/01/2011,1.96,B
08NL070,1,20/01/2011,1.96,B
08NL070,1,21/01/2011,1.97,B
08NL070,1,22/01/2011,2,B
08NL070,1,23/01/2011,2,B
08NL070,1,24/01/2011,2.01,B
08NL070,1,25/01/2011,1.99,B
08NL070,1,26/01/2011,1.99,B
08NL070,1,27/01/2011,1.98,B
08NL070,1,28/01/2011,1.96,B
08NL070,1,29/01/2011,1.93,B
08NL070,1,30/01/2011,1.88,B
08NL070,1,31/01/2011,1.84,B
08NL070,1,01/02/2011,1.82,B
08NL070,1,02/02/2011,1.81,B
08NL070,1,03/02/2011,1.81,B
08NL070,1,04/02/2011,1.83,B
08NL070,1,05/02/2011,1.83,B
08NL070,1,06/02/2011,1.83,B
08NL070,1,07/02/2011,1.82,B
08NL070,1,08/02/2011,1.8,B
08NL070,1,09/02/2011,1.8,B
08NL070,1,10/02/2011,1.81,B
08NL070,1,11/02/2011,1.85,B
08NL070,1,12/02/2011,1.89,B
08NL070,1,13/02/2011,1.9,B
08NL070,1,14/02/2011,1.89,B
08NL070,1,15/02/2011,1.87,B
08NL070,1,16/02/2011,1.81,B
08NL070,1,17/02/2011,1.74,B
08NL070,1,18/02/2011,1.65,B
08NL070,1,19/02/2011,1.57,B
08NL070,1,20/02/2011,1.58,B
08NL070,1,21/02/2011,1.72,B
08NL070,1,22/02/2011,1.66,B
08NL070,1,23/02/2011,1.61,B
08NL070,1,24/02/2011,1.53,B
08NL070,1,25/02/2011,1.64,B
08NL070,1,26/02/2011,1.73,B
08NL070,1,27/02/2011,1.9,B
08NL070,1,28/02/2011,2.1,B
08NL070,1,01/03/2011,2.24,B
08NL070,1,02/03/2011,2.18,B
08NL070,1,03/03/2011,2.08,B
08NL070,1,04/03/2011,1.99,B
08NL070,1,05/03/2011,1.92,B
08NL070,1,06/03/2011,1.86,B
08NL070,1,07/03/2011,1.82,B
08NL070,1,08/03/2011,1.78,B
08NL070,1,09/03/2011,1.78,B
08NL070,1,10/03/2011,1.75,B
08NL070,1,11/03/2011,1.69,B
08NL070,1,12/03/2011,1.63,B
08NL070,1,13/03/2011,1.62,B
08NL070,1,14/03/2011,1.61,B
08NL070,1,15/03/2011,1.55,B
08NL070,1,16/03/2011,1.4,B
08NL070,1,17/03/2011,1.33,B
08NL070,1,18/03/2011,1.32,B
08NL070,1,19/03/2011,1.31,B
08NL070,1,20/03/2011,1.29,B
08NL070,1,21/03/2011,1.3,B
08NL070,1,22/03/2011,1.31,B
08NL070,1,23/03/2011,1.31,B
08NL070,1,24/03/2011,1.32,
08NL070,1,25/03/2011,1.34,
08NL070,1,26/03/2011,1.32,
08NL070,1,27/03/2011,1.31,
08NL070,1,28/03/2011,1.31,
08NL070,1,29/03/2011,1.31,
08NL070,1,30/03/2011,1.43,
08NL070,1,31/03/2011,2.28,
08NL070,1,01/04/2011,2.49,
08NL070,1,02/04/2011,2.08,
08NL070,1,03/04/2011,1.88,
08NL070,1,04/04/2011,1.79,
08NL070,1,05/04/2011,1.73,
08NL070,1,06/04/2011,1.67,
08NL070,1,07/04/2011,1.62,
08NL070,1,08/04/2011,1.56,
08NL070,1,09/04/2011,1.58,
08NL070,1,10/04/2011,1.57,
08NL070,1,11/04/2011,1.66,
08NL070,1,12/04/2011,1.58,
08NL070,1,13/04/2011,1.57,
08NL070,1,14/04/2011,1.56,
08NL070,1,15/04/2011,1.56,
08NL070,1,16/04/2011,1.58,
08NL070,1,17/04/2011,1.54,
