 ID,PARAM,Date,Flow,SYM
08NL024,1,2001/10/29,3.32,
08NL024,1,2001/10/30,3.05,
08NL024,1,2001/10/31,3.4,
08NL024,1,2001/11/01,4.27,
08NL024,1,2001/11/02,4.07,
08NL024,1,2001/11/03,4.96,
08NL024,1,2001/11/04,4.25,
08NL024,1,2001/11/05,4.23,
08NL024,1,2001/11/06,3.94,
08NL024,1,2001/11/07,3.3,
08NL024,1,2001/11/08,3.47,
08NL024,1,2001/11/09,3.64,
08NL024,1,2001/11/10,3.29,
08NL024,1,2001/11/11,3.09,
08NL024,1,2001/11/12,3.08,
08NL024,1,2001/11/13,3.21,
08NL024,1,2001/11/14,12.5,
08NL024,1,2001/11/15,21.2,
08NL024,1,2001/11/16,29.1,
08NL024,1,2001/11/17,16.5,
08NL024,1,2001/11/18,11,
08NL024,1,2001/11/19,9.99,
08NL024,1,2001/11/20,10.2,
08NL024,1,2001/11/21,10.2,
08NL024,1,2001/11/22,8.68,
08NL024,1,2001/11/23,7.95,
08NL024,1,2001/11/24,6.71,
08NL024,1,2001/11/25,6.51,
08NL024,1,2001/11/26,6.02,
08NL024,1,2001/11/27,5.63,
08NL024,1,2001/11/28,5.32,
08NL024,1,2001/11/29,5.47,
08NL024,1,2001/11/30,6.13,
08NL024,1,2001/12/01,6.45,
08NL024,1,2001/12/02,5.62,
08NL024,1,2001/12/03,4.64,
08NL024,1,2001/12/04,4.66,
08NL024,1,2001/12/05,4.52,
08NL024,1,2001/12/06,4.74,A
08NL024,1,2001/12/07,5.38,
08NL024,1,2001/12/08,5.27,
08NL024,1,2001/12/09,4.64,
08NL024,1,2001/12/10,4.04,
08NL024,1,2001/12/11,4.09,
08NL024,1,2001/12/12,4.94,
08NL024,1,2001/12/13,5.17,
08NL024,1,2001/12/14,5.09,
08NL024,1,2001/12/15,4.62,
08NL024,1,2001/12/16,4.44,B
08NL024,1,2001/12/17,4.25,B
08NL024,1,2001/12/18,4.07,B
08NL024,1,2001/12/19,3.74,B
08NL024,1,2001/12/20,3.6,B
08NL024,1,2001/12/21,3.44,B
08NL024,1,2001/12/22,3.24,B
08NL024,1,2001/12/23,3.2,B
08NL024,1,2001/12/24,3.15,B
08NL024,1,2001/12/25,3.25,B
08NL024,1,2001/12/26,3.5,B
08NL024,1,2001/12/27,3.8,B
08NL024,1,2001/12/28,4,B
08NL024,1,2001/12/29,4.2,B
08NL024,1,2001/12/30,4.42,B
08NL024,1,2001/12/31,4.6,B
08NL024,1,2002/01/01,4.78,B
08NL024,1,2002/01/02,4.59,B
08NL024,1,2002/01/03,4.43,B
08NL024,1,2002/01/04,4.32,B
08NL024,1,2002/01/05,4.22,B
08NL024,1,2002/01/06,5.81,
08NL024,1,2002/01/07,7.45,
08NL024,1,2002/01/08,47.3,
08NL024,1,2002/01/09,33.5,
08NL024,1,2002/01/10,24.5,
08NL024,1,2002/01/11,20.1,
08NL024,1,2002/01/12,17.5,
08NL024,1,2002/01/13,15.3,
08NL024,1,2002/01/14,13.1,
08NL024,1,2002/01/15,11.8,
08NL024,1,2002/01/16,11.6,
08NL024,1,2002/01/17,12.5,
08NL024,1,2002/01/18,11.9,
08NL024,1,2002/01/19,12.8,
08NL024,1,2002/01/20,10.7,
08NL024,1,2002/01/21,8.95,
08NL024,1,2002/01/22,8.46,B
08NL024,1,2002/01/23,6.83,B
08NL024,1,2002/01/24,6.86,B
08NL024,1,2002/01/25,6.89,B
08NL024,1,2002/01/26,6.7,B
08NL024,1,2002/01/27,6.25,B
08NL024,1,2002/01/28,5.34,B
08NL024,1,2002/01/29,6.06,B
08NL024,1,2002/01/30,6.73,B
08NL024,1,2002/01/31,6.98,B
08NL024,1,2002/02/01,7.01,B
08NL024,1,2002/02/02,6.84,B
08NL024,1,2002/02/03,6.52,B
08NL024,1,2002/02/04,6.06,B
08NL024,1,2002/02/05,5.73,B
08NL024,1,2002/02/06,6.16,B
08NL024,1,2002/02/07,6.31,B
08NL024,1,2002/02/08,6.29,B
08NL024,1,2002/02/09,6.11,B
08NL024,1,2002/02/10,5.92,B
08NL024,1,2002/02/11,5.71,B
08NL024,1,2002/02/12,5.57,
08NL024,1,2002/02/13,5.72,
08NL024,1,2002/02/14,6.36,
08NL024,1,2002/02/15,6.64,
08NL024,1,2002/02/16,6.08,
08NL024,1,2002/02/17,5.41,
08NL024,1,2002/02/18,4.51,
08NL024,1,2002/02/19,4.38,
08NL024,1,2002/02/20,4.25,
08NL024,1,2002/02/21,4.46,
08NL024,1,2002/02/22,10.4,
08NL024,1,2002/02/23,14.7,
08NL024,1,2002/02/24,11.4,
08NL024,1,2002/02/25,8.5,
08NL024,1,2002/02/26,9.03,
08NL024,1,2002/02/27,8.55,
08NL024,1,2002/02/28,7.56,
08NL024,1,2002/03/01,7.12,
08NL024,1,2002/03/02,6.76,
08NL024,1,2002/03/03,6.51,
08NL024,1,2002/03/04,6.49,
08NL024,1,2002/03/05,6.52,
08NL024,1,2002/03/06,5.83,
08NL024,1,2002/03/07,5.91,
08NL024,1,2002/03/08,5.93,
08NL024,1,2002/03/09,5.88,
08NL024,1,2002/03/10,6.06,
08NL024,1,2002/03/11,6.14,
08NL024,1,2002/03/12,6.04,
08NL024,1,2002/03/13,5.61,
08NL024,1,2002/03/14,5.38,
08NL024,1,2002/03/15,5.2,
08NL024,1,2002/03/16,5.09,
08NL024,1,2002/03/17,4.98,
08NL024,1,2002/03/18,5,
08NL024,1,2002/03/19,5.08,
08NL024,1,2002/03/20,4.84,
08NL024,1,2002/03/21,4.81,
08NL024,1,2002/03/22,5.15,
08NL024,1,2002/03/23,4.93,
08NL024,1,2002/03/24,5.2,
08NL024,1,2002/03/25,5.52,
08NL024,1,2002/03/26,5.78,
08NL024,1,2002/03/27,5.67,
08NL024,1,2002/03/28,5.64,
08NL024,1,2002/03/29,5.67,
08NL024,1,2002/03/30,5.75,
08NL024,1,2002/03/31,6.1,
08NL024,1,2002/04/01,6.89,
08NL024,1,2002/04/02,6.62,
08NL024,1,2002/04/03,6.83,
08NL024,1,2002/04/04,7.19,
08NL024,1,2002/04/05,8.44,
08NL024,1,2002/04/06,11.4,
08NL024,1,2002/04/07,13.2,
08NL024,1,2002/04/08,12.8,
08NL024,1,2002/04/09,13.1,
08NL024,1,2002/04/10,13.9,
08NL024,1,2002/04/11,16.5,
08NL024,1,2002/04/12,19.7,
08NL024,1,2002/04/13,32.6,
08NL024,1,2002/04/14,70,
08NL024,1,2002/04/15,69.1,
08NL024,1,2002/04/16,60.9,
08NL024,1,2002/04/17,52.4,
08NL024,1,2002/04/18,45.9,
08NL024,1,2002/04/19,42.4,
08NL024,1,2002/04/20,42.5,
08NL024,1,2002/04/21,45.8,
08NL024,1,2002/04/22,46.6,
08NL024,1,2002/04/23,44.9,
08NL024,1,2002/04/24,41.9,
08NL024,1,2002/04/25,39.4,
08NL024,1,2002/04/26,38.1,
08NL024,1,2002/04/27,36.3,
08NL024,1,2002/04/28,36.8,
08NL024,1,2002/04/29,41.6,
08NL024,1,2002/04/30,55.4,
08NL024,1,2002/05/01,76.4,
08NL024,1,2002/05/02,96,
08NL024,1,2002/05/03,90.7,
08NL024,1,2002/05/04,74.5,
08NL024,1,2002/05/05,63.7,
08NL024,1,2002/05/06,54.8,
08NL024,1,2002/05/07,48.4,
08NL024,1,2002/05/08,43.6,
08NL024,1,2002/05/09,40.2,
08NL024,1,2002/05/10,38.4,
08NL024,1,2002/05/11,40.7,
08NL024,1,2002/05/12,49.7,
08NL024,1,2002/05/13,64.5,
08NL024,1,2002/05/14,71,
08NL024,1,2002/05/15,66.3,
08NL024,1,2002/05/16,65.2,
08NL024,1,2002/05/17,80,
08NL024,1,2002/05/18,83.5,
08NL024,1,2002/05/19,80.8,
08NL024,1,2002/05/20,119,
08NL024,1,2002/05/21,139,A
08NL024,1,2002/05/22,140,
08NL024,1,2002/05/23,138,
08NL024,1,2002/05/24,126,
08NL024,1,2002/05/25,129,
08NL024,1,2002/05/26,148,
08NL024,1,2002/05/27,178,
08NL024,1,2002/05/28,199,
08NL024,1,2002/05/29,231,
08NL024,1,2002/05/30,217,
08NL024,1,2002/05/31,176,
08NL024,1,2002/06/01,141,
08NL024,1,2002/06/02,143,
08NL024,1,2002/06/03,157,
08NL024,1,2002/06/04,153,
08NL024,1,2002/06/05,162,
08NL024,1,2002/06/06,150,
08NL024,1,2002/06/07,106,
08NL024,1,2002/06/08,87.8,
08NL024,1,2002/06/09,79.8,
08NL024,1,2002/06/10,91.4,
08NL024,1,2002/06/11,118,
08NL024,1,2002/06/12,145,
08NL024,1,2002/06/13,175,
08NL024,1,2002/06/14,177,
08NL024,1,2002/06/15,171,
08NL024,1,2002/06/16,157,
08NL024,1,2002/06/17,119,
08NL024,1,2002/06/18,114,
08NL024,1,2002/06/19,95.9,
08NL024,1,2002/06/20,89.5,
08NL024,1,2002/06/21,96.1,
08NL024,1,2002/06/22,110,
08NL024,1,2002/06/23,111,
08NL024,1,2002/06/24,99,
08NL024,1,2002/06/25,95.6,
08NL024,1,2002/06/26,99.3,
08NL024,1,2002/06/27,96.8,
08NL024,1,2002/06/28,85,
08NL024,1,2002/06/29,78.4,
08NL024,1,2002/06/30,68.2,
08NL024,1,2002/07/01,58.7,
08NL024,1,2002/07/02,50.7,
08NL024,1,2002/07/03,47.3,
08NL024,1,2002/07/04,44.3,
08NL024,1,2002/07/05,39.4,
08NL024,1,2002/07/06,37.2,
08NL024,1,2002/07/07,39.6,
08NL024,1,2002/07/08,67.5,
08NL024,1,2002/07/09,50.5,
08NL024,1,2002/07/10,45.7,
08NL024,1,2002/07/11,46,
08NL024,1,2002/07/12,42.4,
08NL024,1,2002/07/13,37.2,
08NL024,1,2002/07/14,33.6,
08NL024,1,2002/07/15,29.5,
08NL024,1,2002/07/16,26.4,
08NL024,1,2002/07/17,24.9,
08NL024,1,2002/07/18,22.7,
08NL024,1,2002/07/19,21.3,
08NL024,1,2002/07/20,18.7,
08NL024,1,2002/07/21,15.1,
08NL024,1,2002/07/22,12.2,
08NL024,1,2002/07/23,11.5,
08NL024,1,2002/07/24,10.9,
08NL024,1,2002/07/25,10.2,
08NL024,1,2002/07/26,9.55,
08NL024,1,2002/07/27,8.66,
08NL024,1,2002/07/28,7.8,
08NL024,1,2002/07/29,7.52,
08NL024,1,2002/07/30,7.8,
08NL024,1,2002/07/31,7.02,
08NL024,1,2002/08/01,6.25,
08NL024,1,2002/08/02,5.76,
08NL024,1,2002/08/03,5.47,
08NL024,1,2002/08/04,5.31,
08NL024,1,2002/08/05,4.81,
08NL024,1,2002/08/06,5.34,
08NL024,1,2002/08/07,5.59,
08NL024,1,2002/08/08,5.29,
08NL024,1,2002/08/09,4.99,
08NL024,1,2002/08/10,4.92,
08NL024,1,2002/08/11,4.75,
08NL024,1,2002/08/12,4.31,A
08NL024,1,2002/08/13,4.08,
08NL024,1,2002/08/14,3.81,
08NL024,1,2002/08/15,3.59,
08NL024,1,2002/08/16,3.46,
08NL024,1,2002/08/17,3.25,
08NL024,1,2002/08/18,3.95,
08NL024,1,2002/08/19,4.01,
08NL024,1,2002/08/20,3.9,
08NL024,1,2002/08/21,3.76,
08NL024,1,2002/08/22,3.62,
08NL024,1,2002/08/23,3.62,
08NL024,1,2002/08/24,3.5,
08NL024,1,2002/08/25,3.34,
08NL024,1,2002/08/26,3.27,
08NL024,1,2002/08/27,3.25,
08NL024,1,2002/08/28,3.25,
08NL024,1,2002/08/29,3.13,
08NL024,1,2002/08/30,3.01,
08NL024,1,2002/08/31,2.93,
08NL024,1,2002/09/01,2.85,
08NL024,1,2002/09/02,2.77,
08NL024,1,2002/09/03,2.9,
08NL024,1,2002/09/04,3.13,
08NL024,1,2002/09/05,2.78,
08NL024,1,2002/09/06,2.71,
08NL024,1,2002/09/07,2.8,
08NL024,1,2002/09/08,2.78,
08NL024,1,2002/09/09,2.55,A
08NL024,1,2002/09/10,2.42,
08NL024,1,2002/09/11,2.32,
08NL024,1,2002/09/12,2.2,
08NL024,1,2002/09/13,2.07,
08NL024,1,2002/09/14,1.96,
08NL024,1,2002/09/15,1.88,
08NL024,1,2002/09/16,1.81,
08NL024,1,2002/09/17,1.86,
08NL024,1,2002/09/18,2.03,
08NL024,1,2002/09/19,1.93,
08NL024,1,2002/09/20,2,
08NL024,1,2002/09/21,2.16,
08NL024,1,2002/09/22,2.03,
08NL024,1,2002/09/23,1.91,
08NL024,1,2002/09/24,1.79,
08NL024,1,2002/09/25,1.77,
08NL024,1,2002/09/26,1.77,
08NL024,1,2002/09/27,1.85,
08NL024,1,2002/09/28,1.93,
08NL024,1,2002/09/29,1.78,
08NL024,1,2002/09/30,2.06,
08NL024,1,2002/10/01,2.68,
08NL024,1,2002/10/02,2.64,
08NL024,1,2002/10/03,2.65,
08NL024,1,2002/10/04,1.77,
08NL024,1,2002/10/05,1.21,
08NL024,1,2002/10/06,1.01,
08NL024,1,2002/10/07,0.904,
08NL024,1,2002/10/08,0.852,
08NL024,1,2002/10/09,0.816,
08NL024,1,2002/10/10,0.812,
08NL024,1,2002/10/11,0.922,
08NL024,1,2002/10/12,0.968,
08NL024,1,2002/10/13,0.924,
08NL024,1,2002/10/14,0.968,
08NL024,1,2002/10/15,0.986,
08NL024,1,2002/10/16,1.02,
08NL024,1,2002/10/17,1.11,
08NL024,1,2002/10/18,1.11,
08NL024,1,2002/10/19,1.06,
08NL024,1,2002/10/20,1.08,
08NL024,1,2002/10/21,1.11,
08NL024,1,2002/10/22,1.1,
08NL024,1,2002/10/23,1.08,
08NL024,1,2002/10/24,1.02,
08NL024,1,2002/10/25,0.957,
08NL024,1,2002/10/26,0.943,B
08NL024,1,2002/10/27,0.943,B
08NL024,1,2002/10/28,1.07,B
08NL024,1,2002/10/29,1.13,B
08NL024,1,2002/10/30,1.09,B
08NL024,1,2002/10/31,0.955,B
08NL024,1,2002/11/01,0.914,B
08NL024,1,2002/11/02,0.918,B
08NL024,1,2002/11/03,0.963,B
08NL024,1,2002/11/04,1.16,B
08NL024,1,2002/11/05,1.58,B
08NL024,1,2002/11/06,2.3,B
08NL024,1,2002/11/07,2.48,B
08NL024,1,2002/11/08,2.08,B
08NL024,1,2002/11/09,1.81,B
08NL024,1,2002/11/10,1.73,B
08NL024,1,2002/11/11,1.65,B
08NL024,1,2002/11/12,1.82,B
08NL024,1,2002/11/13,2.6,B
08NL024,1,2002/11/14,3.32,B
08NL024,1,2002/11/15,3.08,B
08NL024,1,2002/11/16,2.85,B
08NL024,1,2002/11/17,2.72,B
08NL024,1,2002/11/18,3.27,B
08NL024,1,2002/11/19,3.38,
08NL024,1,2002/11/20,13.5,
08NL024,1,2002/11/21,12.1,
08NL024,1,2002/11/22,9.92,
08NL024,1,2002/11/23,9.09,
08NL024,1,2002/11/24,6.04,
08NL024,1,2002/11/25,4.56,
08NL024,1,2002/11/26,3.24,B
08NL024,1,2002/11/27,2.79,B
08NL024,1,2002/11/28,2.44,B
08NL024,1,2002/11/29,2.23,B
08NL024,1,2002/11/30,2.59,B
08NL024,1,2002/12/01,2.57,B
08NL024,1,2002/12/02,2.33,B
08NL024,1,2002/12/03,2.76,B
08NL024,1,2002/12/04,2.93,B
08NL024,1,2002/12/05,2.95,B
08NL024,1,2002/12/06,2.86,B
08NL024,1,2002/12/07,2.49,B
08NL024,1,2002/12/08,2.32,B
08NL024,1,2002/12/09,2.15,B
08NL024,1,2002/12/10,2,B
08NL024,1,2002/12/11,2.18,B
08NL024,1,2002/12/12,2.3,B
08NL024,1,2002/12/13,2.32,B
08NL024,1,2002/12/14,2.33,B
08NL024,1,2002/12/15,2.28,B
08NL024,1,2002/12/16,2.19,B
08NL024,1,2002/12/17,2.1,B
08NL024,1,2002/12/18,1.87,B
08NL024,1,2002/12/19,1.47,B
08NL024,1,2002/12/20,1.64,B
08NL024,1,2002/12/21,1.79,B
08NL024,1,2002/12/22,1.75,B
08NL024,1,2002/12/23,1.7,B
08NL024,1,2002/12/24,1.69,B
08NL024,1,2002/12/25,1.68,B
08NL024,1,2002/12/26,1.67,B
08NL024,1,2002/12/27,1.68,B
08NL024,1,2002/12/28,1.68,B
08NL024,1,2002/12/29,1.71,B
08NL024,1,2002/12/30,1.71,B
08NL024,1,2002/12/31,1.72,B
08NL024,1,2003/01/01,1.75,B
08NL024,1,2003/01/02,1.78,B
08NL024,1,2003/01/03,1.82,B
08NL024,1,2003/01/04,1.85,B
08NL024,1,2003/01/05,1.84,B
08NL024,1,2003/01/06,1.82,B
08NL024,1,2003/01/07,1.74,B
08NL024,1,2003/01/08,1.66,B
08NL024,1,2003/01/09,1.6,B
08NL024,1,2003/01/10,1.55,B
08NL024,1,2003/01/11,1.56,B
08NL024,1,2003/01/12,1.58,B
08NL024,1,2003/01/13,1.61,B
08NL024,1,2003/01/14,1.7,B
08NL024,1,2003/01/15,1.84,B
08NL024,1,2003/01/16,1.95,B
08NL024,1,2003/01/17,2.05,B
08NL024,1,2003/01/18,2,B
08NL024,1,2003/01/19,2.05,B
08NL024,1,2003/01/20,2.08,B
08NL024,1,2003/01/21,2.1,B
08NL024,1,2003/01/22,2.08,B
08NL024,1,2003/01/23,2.14,B
08NL024,1,2003/01/24,2.2,B
08NL024,1,2003/01/25,2.3,B
08NL024,1,2003/01/26,2.4,B
08NL024,1,2003/01/27,7,B
08NL024,1,2003/01/28,10.2,B
08NL024,1,2003/01/29,9.5,B
08NL024,1,2003/01/30,9.53,
08NL024,1,2003/01/31,9.32,
08NL024,1,2003/02/01,9.28,
08NL024,1,2003/02/02,8.26,
08NL024,1,2003/02/03,7.57,
08NL024,1,2003/02/04,6.72,
08NL024,1,2003/02/05,6.45,
08NL024,1,2003/02/06,5.66,
08NL024,1,2003/02/07,5.4,
08NL024,1,2003/02/08,5.25,B
08NL024,1,2003/02/09,5.05,B
08NL024,1,2003/02/10,5,B
08NL024,1,2003/02/11,5.1,B
08NL024,1,2003/02/12,5.2,B
08NL024,1,2003/02/13,5.35,B
08NL024,1,2003/02/14,5.45,B
08NL024,1,2003/02/15,5.35,B
08NL024,1,2003/02/16,5.08,
08NL024,1,2003/02/17,4.59,
08NL024,1,2003/02/18,4.11,
08NL024,1,2003/02/19,4.34,
08NL024,1,2003/02/20,4.23,
08NL024,1,2003/02/21,4.13,
08NL024,1,2003/02/22,4.01,
08NL024,1,2003/02/23,3.61,
08NL024,1,2003/02/24,2.93,
08NL024,1,2003/02/25,2.85,B
08NL024,1,2003/02/26,3,B
08NL024,1,2003/02/27,3.25,B
08NL024,1,2003/02/28,3.6,B
08NL024,1,2003/03/01,4.26,
08NL024,1,2003/03/02,3.53,
08NL024,1,2003/03/03,3.4,
08NL024,1,2003/03/04,3.27,
08NL024,1,2003/03/05,3.34,
08NL024,1,2003/03/06,3.33,
08NL024,1,2003/03/07,3.19,
08NL024,1,2003/03/08,3.54,
08NL024,1,2003/03/09,4.01,
08NL024,1,2003/03/10,4.06,
08NL024,1,2003/03/11,4.38,
08NL024,1,2003/03/12,4.39,
08NL024,1,2003/03/13,5.01,
08NL024,1,2003/03/14,7.44,
08NL024,1,2003/03/15,9.38,
08NL024,1,2003/03/16,10.1,
08NL024,1,2003/03/17,9.95,
08NL024,1,2003/03/18,9.51,
08NL024,1,2003/03/19,8.82,
08NL024,1,2003/03/20,8.37,
08NL024,1,2003/03/21,8.11,
08NL024,1,2003/03/22,8.11,
08NL024,1,2003/03/23,8.14,
08NL024,1,2003/03/24,7.67,
08NL024,1,2003/03/25,7.52,
08NL024,1,2003/03/26,7.14,
08NL024,1,2003/03/27,6.97,
08NL024,1,2003/03/28,6.66,
08NL024,1,2003/03/29,6.7,
08NL024,1,2003/03/30,9.59,
08NL024,1,2003/03/31,29.8,
08NL024,1,2003/04/01,29.7,
08NL024,1,2003/04/02,24.7,
08NL024,1,2003/04/03,21.2,
08NL024,1,2003/04/04,18.9,
08NL024,1,2003/04/05,17,
08NL024,1,2003/04/06,15.4,
08NL024,1,2003/04/07,14.2,
08NL024,1,2003/04/08,14.6,
08NL024,1,2003/04/09,18.5,
08NL024,1,2003/04/10,19,
08NL024,1,2003/04/11,19.2,
08NL024,1,2003/04/12,21,
08NL024,1,2003/04/13,26.6,
08NL024,1,2003/04/14,28.1,
08NL024,1,2003/04/15,27.5,
08NL024,1,2003/04/16,26.7,
08NL024,1,2003/04/17,26.3,
08NL024,1,2003/04/18,24.9,
08NL024,1,2003/04/19,23.8,
08NL024,1,2003/04/20,23.9,
08NL024,1,2003/04/21,28.3,
08NL024,1,2003/04/22,36.8,
08NL024,1,2003/04/23,43.5,
08NL024,1,2003/04/24,47.4,
08NL024,1,2003/04/25,46.7,
08NL024,1,2003/04/26,42.8,
08NL024,1,2003/04/27,39.3,
08NL024,1,2003/04/28,37.8,
08NL024,1,2003/04/29,40.4,
08NL024,1,2003/04/30,42.8,
08NL024,1,2003/05/01,53.1,
08NL024,1,2003/05/02,64.5,
08NL024,1,2003/05/03,64.5,
08NL024,1,2003/05/04,56.4,
08NL024,1,2003/05/05,50.6,
08NL024,1,2003/05/06,44.5,
08NL024,1,2003/05/07,38.8,
08NL024,1,2003/05/08,35.9,
08NL024,1,2003/05/09,34.6,
08NL024,1,2003/05/10,37.4,
08NL024,1,2003/05/11,42.3,
08NL024,1,2003/05/12,48.9,
08NL024,1,2003/05/13,51.6,
08NL024,1,2003/05/14,52.1,
08NL024,1,2003/05/15,52.4,
08NL024,1,2003/05/16,43.6,
08NL024,1,2003/05/17,38.3,
08NL024,1,2003/05/18,35,
08NL024,1,2003/05/19,32.5,
08NL024,1,2003/05/20,32.1,
08NL024,1,2003/05/21,32.2,
08NL024,1,2003/05/22,41.7,
08NL024,1,2003/05/23,57,
08NL024,1,2003/05/24,89.3,
08NL024,1,2003/05/25,128,
08NL024,1,2003/05/26,99.5,
08NL024,1,2003/05/27,89.5,
08NL024,1,2003/05/28,102,
08NL024,1,2003/05/29,112,
08NL024,1,2003/05/30,102,
08NL024,1,2003/05/31,108,
08NL024,1,2003/06/01,90,
08NL024,1,2003/06/02,78.9,
08NL024,1,2003/06/03,66.7,
08NL024,1,2003/06/04,65.5,
08NL024,1,2003/06/05,72.9,
08NL024,1,2003/06/06,82.6,
08NL024,1,2003/06/07,83.4,
08NL024,1,2003/06/08,83.9,
08NL024,1,2003/06/09,72.4,
08NL024,1,2003/06/10,64.3,
08NL024,1,2003/06/11,53.7,
08NL024,1,2003/06/12,46.1,
08NL024,1,2003/06/13,42.3,
08NL024,1,2003/06/14,38.2,
08NL024,1,2003/06/15,32.1,
08NL024,1,2003/06/16,28.5,
08NL024,1,2003/06/17,26.7,
08NL024,1,2003/06/18,26.6,
08NL024,1,2003/06/19,24.3,
08NL024,1,2003/06/20,21.3,
08NL024,1,2003/06/21,20.9,
08NL024,1,2003/06/22,21.1,
08NL024,1,2003/06/23,18.7,
08NL024,1,2003/06/24,16.9,
08NL024,1,2003/06/25,15.7,
08NL024,1,2003/06/26,15.3,
08NL024,1,2003/06/27,15.1,
08NL024,1,2003/06/28,13.7,
08NL024,1,2003/06/29,12.4,
08NL024,1,2003/06/30,11.8,
08NL024,1,2003/07/01,12.9,
08NL024,1,2003/07/02,10.7,
08NL024,1,2003/07/03,9.02,
08NL024,1,2003/07/04,8.16,
08NL024,1,2003/07/05,7.81,
08NL024,1,2003/07/06,7.4,
08NL024,1,2003/07/07,6.94,
08NL024,1,2003/07/08,6.57,
08NL024,1,2003/07/09,6.13,
08NL024,1,2003/07/10,5.73,
08NL024,1,2003/07/11,5.32,
08NL024,1,2003/07/12,4.93,
08NL024,1,2003/07/13,4.77,
08NL024,1,2003/07/14,4.64,
08NL024,1,2003/07/15,4.34,
08NL024,1,2003/07/16,4,
08NL024,1,2003/07/17,3.75,
08NL024,1,2003/07/18,3.61,
08NL024,1,2003/07/19,3.35,
08NL024,1,2003/07/20,3.14,
08NL024,1,2003/07/21,3.08,
08NL024,1,2003/07/22,2.95,
08NL024,1,2003/07/23,2.7,
08NL024,1,2003/07/24,2.45,
08NL024,1,2003/07/25,2.37,
08NL024,1,2003/07/26,2.33,
08NL024,1,2003/07/27,2.21,
08NL024,1,2003/07/28,2.12,
08NL024,1,2003/07/29,1.97,
08NL024,1,2003/07/30,1.83,
08NL024,1,2003/07/31,1.73,
08NL024,1,2003/08/01,1.63,
08NL024,1,2003/08/02,1.58,
08NL024,1,2003/08/03,1.54,
08NL024,1,2003/08/04,1.5,
08NL024,1,2003/08/05,1.48,
08NL024,1,2003/08/06,1.54,
08NL024,1,2003/08/07,1.53,
08NL024,1,2003/08/08,1.53,
08NL024,1,2003/08/09,1.54,
08NL024,1,2003/08/10,1.51,
08NL024,1,2003/08/11,1.61,
08NL024,1,2003/08/12,1.71,
08NL024,1,2003/08/13,1.54,
08NL024,1,2003/08/14,1.47,
08NL024,1,2003/08/15,1.42,
08NL024,1,2003/08/16,1.27,
08NL024,1,2003/08/17,1.27,
08NL024,1,2003/08/18,1.23,
08NL024,1,2003/08/19,1.17,
08NL024,1,2003/08/20,1.13,
08NL024,1,2003/08/21,1.1,
08NL024,1,2003/08/22,1.03,
08NL024,1,2003/08/23,1.02,
08NL024,1,2003/08/24,1.01,
08NL024,1,2003/08/25,1.03,
08NL024,1,2003/08/26,1.01,
08NL024,1,2003/08/27,0.998,
08NL024,1,2003/08/28,1.02,
08NL024,1,2003/08/29,1.05,
08NL024,1,2003/08/30,1.03,
08NL024,1,2003/08/31,0.968,
08NL024,1,2003/09/01,0.905,
08NL024,1,2003/09/02,0.953,
08NL024,1,2003/09/03,0.952,
08NL024,1,2003/09/04,0.888,
08NL024,1,2003/09/05,0.916,
08NL024,1,2003/09/06,0.846,
08NL024,1,2003/09/07,0.831,
08NL024,1,2003/09/08,0.819,
08NL024,1,2003/09/09,0.814,
08NL024,1,2003/09/10,0.808,
08NL024,1,2003/09/11,0.871,
08NL024,1,2003/09/12,1.02,
08NL024,1,2003/09/13,1.73,
08NL024,1,2003/09/14,1.48,
08NL024,1,2003/09/15,1.36,
08NL024,1,2003/09/16,1.35,
08NL024,1,2003/09/17,1.4,
08NL024,1,2003/09/18,1.46,
08NL024,1,2003/09/19,1.6,
08NL024,1,2003/09/20,2.24,
08NL024,1,2003/09/21,1.81,
08NL024,1,2003/09/22,1.54,
08NL024,1,2003/09/23,1.38,
08NL024,1,2003/09/24,1.28,
08NL024,1,2003/09/25,1.23,
08NL024,1,2003/09/26,1.12,
08NL024,1,2003/09/27,1.1,
08NL024,1,2003/09/28,1.06,
08NL024,1,2003/09/29,1.03,
08NL024,1,2003/09/30,1.02,
08NL024,1,2003/10/01,0.988,
08NL024,1,2003/10/02,0.978,
08NL024,1,2003/10/03,0.937,
08NL024,1,2003/10/04,0.926,
08NL024,1,2003/10/05,0.911,
08NL024,1,2003/10/06,0.904,
08NL024,1,2003/10/07,0.886,
08NL024,1,2003/10/08,1.02,
08NL024,1,2003/10/09,2.06,
08NL024,1,2003/10/10,2.55,
08NL024,1,2003/10/11,2.26,
08NL024,1,2003/10/12,2.11,
08NL024,1,2003/10/13,3.53,
08NL024,1,2003/10/14,3.8,
08NL024,1,2003/10/15,2.79,
08NL024,1,2003/10/16,2.55,
08NL024,1,2003/10/17,90.3,
08NL024,1,2003/10/18,44.7,
08NL024,1,2003/10/19,21.6,
08NL024,1,2003/10/20,103,
08NL024,1,2003/10/21,180,
08NL024,1,2003/10/22,59.4,
08NL024,1,2003/10/23,51.6,
08NL024,1,2003/10/24,36.9,
08NL024,1,2003/10/25,31.2,
08NL024,1,2003/10/26,29,
08NL024,1,2003/10/27,24.9,
08NL024,1,2003/10/28,25.4,
08NL024,1,2003/10/29,31.8,
08NL024,1,2003/10/30,25.2,
08NL024,1,2003/10/31,21.1,
08NL024,1,2003/11/01,20.4,
